1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, 
44, 41, 43, 50, 42, 60, 43, 69, 44, 78, 48, 87, 53, 95, 60, 101, 68, 103, 77, 102, 85, 97, 91, 91, 96, 83, 100, 75, 103, 67, 105, 58, 106, 49, 49, 39, 53, 34, 60, 34, 67, 35, 73, 39, 81, 40, 87, 38, 94, 37, 100, 39, 103, 45, 76, 45, 76, 51, 75, 57, 74, 63, 66, 66, 70, 67, 73, 69, 77, 68, 80, 68, 55, 44, 59, 43, 63, 43, 67, 46, 63, 47, 58, 46, 83, 48, 88, 46, 92, 47, 95, 49, 92, 50, 88, 50, 58, 77, 63, 76, 68, 75, 72, 76, 75, 76, 80, 78, 84, 81, 79, 85, 74, 86, 70, 86, 67, 85, 62, 83, 60, 78, 68, 78, 71, 79, 75, 79, 82, 81, 75, 80, 71, 80, 68, 79, 
44, 42, 43, 51, 43, 60, 42, 69, 44, 78, 47, 87, 52, 95, 58, 101, 67, 104, 77, 103, 84, 98, 90, 91, 95, 84, 99, 76, 102, 67, 104, 59, 105, 50, 49, 39, 53, 34, 60, 34, 67, 36, 73, 39, 81, 40, 88, 38, 94, 37, 100, 39, 103, 45, 76, 45, 76, 51, 75, 57, 74, 63, 66, 66, 69, 67, 73, 69, 77, 68, 80, 68, 55, 44, 59, 43, 63, 43, 67, 46, 63, 47, 58, 46, 83, 48, 88, 46, 92, 47, 95, 49, 92, 50, 88, 50, 57, 77, 62, 76, 68, 75, 71, 76, 75, 76, 80, 78, 84, 81, 79, 87, 74, 89, 70, 89, 66, 88, 61, 84, 59, 78, 67, 79, 71, 80, 75, 80, 82, 81, 74, 82, 70, 82, 67, 81, 
44, 41, 43, 50, 43, 59, 43, 68, 45, 77, 48, 86, 53, 93, 60, 100, 68, 102, 76, 101, 84, 97, 90, 90, 95, 83, 99, 75, 102, 67, 104, 58, 105, 50, 48, 39, 53, 34, 60, 34, 66, 36, 72, 39, 81, 40, 87, 38, 93, 37, 99, 39, 102, 45, 76, 45, 75, 51, 74, 57, 73, 63, 65, 66, 69, 67, 72, 69, 76, 68, 80, 68, 54, 45, 58, 45, 62, 45, 67, 47, 62, 48, 58, 47, 83, 49, 88, 48, 92, 48, 95, 50, 92, 51, 87, 50, 57, 77, 63, 76, 68, 75, 71, 76, 75, 76, 79, 78, 84, 81, 79, 86, 74, 88, 70, 87, 66, 87, 61, 84, 60, 78, 67, 78, 71, 79, 74, 79, 82, 81, 74, 81, 70, 81, 67, 80, 
43, 43, 42, 51, 41, 60, 41, 70, 43, 79, 46, 87, 52, 95, 59, 100, 68, 103, 76, 102, 84, 98, 90, 91, 95, 83, 99, 75, 102, 67, 104, 58, 105, 50, 47, 39, 52, 35, 59, 34, 66, 36, 72, 39, 80, 40, 86, 37, 93, 37, 99, 40, 102, 45, 75, 46, 74, 51, 74, 56, 73, 62, 65, 66, 69, 68, 72, 69, 76, 68, 80, 68, 54, 47, 58, 47, 62, 47, 67, 48, 62, 49, 58, 49, 82, 49, 87, 49, 91, 50, 95, 50, 91, 52, 87, 51, 58, 77, 63, 76, 68, 75, 71, 76, 74, 75, 78, 78, 83, 80, 78, 84, 74, 85, 70, 85, 66, 84, 62, 82, 60, 78, 68, 78, 71, 79, 74, 79, 81, 80, 74, 79, 70, 79, 67, 79, 
42, 43, 42, 52, 41, 60, 42, 70, 43, 79, 47, 88, 52, 95, 59, 100, 68, 102, 76, 102, 84, 97, 90, 90, 95, 83, 99, 74, 102, 66, 104, 57, 105, 48, 47, 39, 51, 35, 58, 34, 65, 35, 71, 39, 80, 39, 86, 37, 93, 37, 98, 39, 101, 45, 75, 46, 74, 51, 74, 56, 73, 62, 65, 66, 68, 67, 72, 69, 76, 68, 79, 68, 54, 46, 57, 46, 61, 47, 66, 47, 61, 48, 57, 48, 82, 49, 87, 49, 91, 50, 94, 50, 90, 51, 86, 51, 57, 77, 62, 75, 68, 75, 71, 76, 74, 75, 78, 77, 83, 80, 78, 84, 73, 85, 70, 85, 66, 84, 61, 82, 59, 77, 67, 78, 71, 79, 74, 79, 81, 80, 73, 79, 70, 79, 67, 79, 
41, 43, 41, 52, 40, 61, 41, 70, 43, 79, 47, 87, 53, 94, 60, 99, 68, 101, 76, 101, 83, 96, 89, 90, 94, 83, 98, 75, 101, 66, 103, 58, 104, 49, 46, 39, 50, 34, 57, 33, 64, 35, 70, 38, 79, 39, 85, 37, 92, 37, 98, 39, 101, 45, 74, 45, 73, 51, 73, 56, 73, 62, 64, 66, 68, 67, 72, 69, 75, 68, 79, 67, 52, 46, 56, 45, 60, 45, 65, 47, 60, 48, 56, 48, 81, 49, 86, 47, 90, 48, 94, 49, 90, 51, 86, 50, 56, 77, 62, 76, 67, 75, 70, 76, 74, 76, 78, 78, 82, 80, 78, 84, 73, 85, 69, 85, 65, 85, 60, 82, 59, 78, 67, 78, 70, 79, 74, 79, 80, 80, 73, 80, 70, 80, 66, 79, 
41, 43, 40, 52, 40, 61, 41, 70, 43, 79, 47, 87, 53, 94, 60, 99, 68, 101, 76, 100, 83, 96, 89, 90, 94, 83, 98, 75, 100, 67, 102, 58, 103, 50, 46, 38, 51, 34, 57, 33, 64, 35, 69, 38, 79, 38, 85, 36, 91, 36, 97, 38, 100, 43, 73, 45, 73, 51, 73, 56, 72, 63, 64, 66, 68, 67, 71, 68, 75, 68, 78, 67, 52, 45, 56, 44, 60, 44, 65, 46, 60, 47, 56, 47, 81, 48, 86, 46, 90, 46, 93, 48, 90, 50, 85, 49, 56, 77, 62, 75, 67, 74, 70, 76, 74, 75, 78, 77, 83, 80, 78, 85, 73, 87, 69, 87, 65, 86, 60, 83, 59, 78, 66, 79, 70, 79, 74, 79, 80, 80, 73, 80, 69, 81, 66, 80, 
41, 42, 41, 51, 40, 61, 41, 70, 43, 79, 47, 87, 53, 94, 59, 100, 68, 102, 76, 101, 83, 96, 89, 90, 94, 83, 98, 75, 100, 66, 102, 58, 103, 50, 46, 39, 50, 34, 57, 33, 64, 35, 70, 38, 79, 38, 85, 36, 91, 36, 97, 39, 100, 44, 74, 45, 73, 51, 73, 56, 72, 63, 64, 66, 68, 67, 71, 69, 75, 68, 78, 68, 52, 45, 56, 43, 60, 44, 64, 46, 60, 47, 55, 47, 81, 48, 85, 46, 90, 46, 93, 48, 89, 50, 85, 49, 56, 78, 61, 76, 67, 75, 70, 77, 74, 76, 78, 78, 83, 80, 78, 85, 73, 87, 69, 87, 65, 86, 60, 83, 58, 78, 66, 79, 70, 80, 74, 80, 81, 80, 73, 81, 69, 81, 66, 80, 
41, 43, 41, 51, 41, 60, 41, 69, 43, 78, 47, 86, 53, 93, 59, 99, 67, 101, 75, 100, 82, 96, 89, 90, 94, 83, 97, 75, 100, 67, 102, 58, 103, 50, 46, 39, 50, 34, 57, 33, 64, 35, 70, 38, 79, 38, 85, 36, 91, 36, 97, 38, 100, 44, 74, 45, 73, 51, 73, 56, 72, 62, 64, 66, 68, 67, 71, 69, 75, 68, 78, 68, 52, 45, 56, 43, 60, 44, 65, 46, 60, 47, 55, 47, 81, 48, 86, 46, 90, 46, 93, 49, 90, 50, 85, 49, 56, 77, 61, 76, 67, 75, 70, 76, 74, 76, 78, 78, 82, 81, 77, 85, 73, 87, 69, 87, 65, 86, 60, 83, 58, 78, 66, 79, 70, 80, 73, 80, 80, 81, 73, 81, 69, 81, 66, 80, 
42, 42, 41, 52, 42, 61, 43, 69, 44, 78, 48, 86, 54, 93, 60, 99, 68, 101, 75, 100, 83, 96, 89, 90, 94, 83, 98, 75, 101, 67, 103, 58, 104, 50, 46, 38, 51, 34, 58, 33, 64, 35, 70, 38, 79, 39, 85, 37, 92, 37, 98, 39, 101, 44, 74, 45, 74, 51, 73, 56, 73, 62, 65, 66, 68, 67, 71, 69, 75, 68, 78, 68, 53, 44, 56, 43, 61, 43, 65, 46, 60, 47, 56, 46, 82, 48, 86, 46, 90, 46, 94, 48, 90, 50, 86, 49, 57, 78, 62, 76, 67, 75, 70, 76, 74, 76, 78, 78, 82, 81, 77, 85, 73, 87, 69, 87, 65, 86, 61, 84, 59, 79, 67, 79, 70, 80, 74, 79, 80, 81, 73, 81, 69, 81, 66, 80, 
43, 42, 42, 51, 41, 60, 42, 69, 44, 78, 48, 86, 53, 93, 60, 99, 68, 101, 76, 101, 83, 96, 89, 90, 95, 83, 99, 75, 101, 67, 104, 58, 105, 50, 47, 38, 52, 34, 59, 33, 65, 35, 71, 38, 80, 39, 86, 37, 93, 37, 99, 39, 102, 44, 75, 45, 74, 51, 74, 56, 73, 62, 65, 66, 69, 67, 72, 69, 76, 68, 79, 68, 54, 44, 57, 43, 62, 43, 66, 46, 61, 47, 57, 47, 82, 48, 87, 46, 91, 46, 95, 49, 91, 50, 86, 50, 58, 78, 62, 76, 67, 74, 70, 75, 73, 75, 77, 78, 81, 82, 77, 85, 73, 87, 69, 87, 66, 86, 61, 83, 60, 78, 67, 79, 70, 79, 73, 79, 79, 81, 73, 80, 70, 80, 67, 79, 
43, 42, 42, 51, 42, 60, 42, 69, 44, 78, 48, 86, 54, 93, 61, 99, 68, 101, 76, 100, 83, 95, 90, 89, 95, 83, 99, 75, 102, 66, 104, 58, 105, 50, 48, 38, 53, 33, 60, 33, 66, 35, 72, 38, 81, 39, 87, 37, 93, 37, 99, 39, 102, 45, 76, 45, 75, 51, 75, 56, 74, 62, 66, 66, 69, 67, 73, 69, 76, 68, 80, 68, 55, 44, 58, 43, 63, 43, 67, 46, 62, 47, 58, 47, 83, 48, 87, 46, 92, 47, 95, 49, 91, 50, 87, 50, 58, 78, 63, 76, 68, 74, 71, 75, 74, 75, 78, 78, 82, 81, 78, 85, 73, 86, 70, 86, 67, 86, 62, 83, 60, 78, 68, 78, 71, 79, 74, 79, 80, 81, 74, 79, 71, 80, 68, 79, 
43, 42, 42, 51, 42, 60, 42, 69, 45, 78, 49, 85, 55, 92, 62, 98, 69, 100, 77, 100, 84, 95, 90, 89, 96, 82, 99, 74, 102, 66, 104, 58, 105, 50, 49, 37, 54, 33, 61, 33, 67, 35, 73, 38, 81, 39, 87, 37, 94, 37, 100, 39, 102, 45, 77, 45, 76, 51, 76, 56, 75, 62, 67, 66, 70, 67, 74, 68, 77, 68, 81, 68, 55, 44, 59, 43, 63, 43, 67, 46, 63, 47, 58, 46, 83, 48, 88, 47, 92, 47, 95, 49, 92, 51, 87, 50, 58, 77, 64, 75, 69, 74, 72, 75, 75, 75, 80, 77, 84, 80, 79, 84, 74, 86, 71, 85, 67, 85, 62, 82, 61, 77, 68, 78, 72, 78, 75, 78, 82, 80, 75, 79, 72, 79, 68, 78, 
44, 42, 43, 51, 42, 60, 43, 70, 45, 79, 50, 86, 56, 93, 62, 98, 70, 100, 77, 99, 84, 95, 91, 89, 96, 83, 100, 75, 103, 67, 105, 59, 106, 51, 49, 38, 54, 33, 61, 33, 68, 35, 73, 39, 82, 40, 88, 38, 95, 38, 101, 40, 103, 45, 77, 46, 76, 51, 76, 56, 75, 62, 67, 66, 70, 67, 74, 69, 78, 68, 81, 68, 55, 45, 59, 43, 63, 44, 67, 47, 63, 47, 58, 47, 84, 49, 89, 47, 93, 48, 96, 49, 93, 51, 88, 50, 59, 77, 65, 75, 70, 74, 73, 75, 76, 75, 80, 78, 84, 81, 79, 84, 75, 85, 71, 85, 68, 85, 63, 82, 61, 78, 69, 78, 72, 79, 76, 79, 82, 81, 75, 79, 72, 79, 69, 78, 
44, 42, 43, 51, 42, 60, 43, 70, 44, 80, 48, 89, 53, 96, 61, 102, 70, 104, 80, 104, 88, 99, 93, 92, 97, 84, 100, 75, 103, 67, 105, 59, 106, 51, 49, 38, 54, 34, 61, 33, 68, 35, 74, 39, 82, 40, 89, 38, 95, 38, 101, 40, 104, 45, 77, 45, 77, 51, 76, 57, 75, 63, 67, 66, 70, 68, 74, 69, 78, 69, 81, 68, 56, 46, 59, 46, 63, 46, 68, 47, 63, 48, 59, 48, 84, 49, 89, 49, 93, 50, 97, 51, 93, 52, 89, 51, 59, 77, 64, 75, 69, 75, 73, 76, 76, 76, 81, 78, 85, 81, 80, 84, 75, 85, 72, 85, 68, 84, 63, 82, 61, 77, 69, 78, 73, 79, 76, 79, 83, 80, 76, 79, 72, 79, 69, 78, 
44, 42, 43, 51, 42, 60, 41, 70, 43, 79, 47, 88, 52, 95, 60, 100, 69, 102, 78, 101, 86, 97, 92, 91, 96, 83, 100, 75, 103, 67, 105, 59, 106, 51, 50, 38, 55, 34, 61, 34, 68, 35, 74, 39, 83, 40, 89, 38, 96, 38, 101, 40, 104, 46, 78, 46, 77, 52, 77, 57, 76, 63, 67, 67, 71, 68, 75, 70, 78, 69, 82, 68, 55, 46, 59, 46, 64, 47, 68, 48, 63, 48, 59, 48, 85, 50, 90, 50, 94, 50, 97, 51, 93, 52, 89, 52, 59, 77, 65, 75, 70, 75, 73, 76, 77, 76, 81, 78, 85, 81, 80, 85, 75, 86, 72, 85, 68, 84, 63, 82, 61, 77, 69, 78, 73, 79, 76, 79, 83, 81, 76, 80, 72, 80, 69, 79, 
45, 42, 43, 50, 43, 60, 43, 69, 44, 79, 47, 87, 53, 95, 61, 101, 70, 103, 79, 102, 86, 97, 93, 91, 97, 83, 101, 75, 103, 67, 106, 59, 107, 50, 50, 39, 55, 34, 61, 34, 68, 35, 74, 39, 84, 40, 90, 38, 96, 38, 102, 41, 105, 46, 78, 46, 78, 51, 77, 57, 76, 63, 68, 66, 71, 68, 75, 69, 79, 69, 82, 68, 56, 46, 60, 46, 64, 46, 69, 47, 64, 48, 59, 48, 85, 49, 90, 49, 94, 50, 98, 51, 94, 52, 90, 51, 59, 77, 65, 75, 70, 74, 73, 75, 77, 75, 81, 77, 86, 80, 80, 84, 76, 85, 72, 85, 68, 84, 63, 82, 61, 77, 70, 78, 73, 79, 76, 79, 84, 80, 76, 80, 72, 79, 69, 79, 
44, 42, 43, 51, 42, 60, 42, 70, 44, 80, 47, 89, 53, 97, 61, 102, 70, 104, 79, 104, 87, 100, 93, 93, 97, 85, 100, 76, 103, 68, 105, 60, 106, 51, 50, 38, 55, 34, 62, 33, 69, 35, 75, 39, 83, 40, 90, 38, 96, 38, 102, 41, 104, 46, 78, 46, 78, 51, 77, 57, 77, 63, 68, 66, 71, 68, 75, 69, 79, 69, 82, 68, 56, 45, 60, 45, 64, 45, 69, 47, 64, 48, 59, 47, 85, 49, 90, 48, 94, 49, 98, 51, 94, 52, 90, 51, 59, 77, 65, 75, 70, 74, 74, 76, 77, 76, 82, 78, 86, 81, 81, 85, 76, 85, 72, 85, 68, 84, 64, 82, 61, 77, 70, 78, 73, 79, 77, 79, 84, 81, 77, 80, 73, 79, 69, 78, 
45, 42, 44, 51, 43, 60, 43, 70, 44, 80, 48, 89, 54, 97, 62, 102, 71, 104, 80, 104, 88, 99, 93, 92, 97, 85, 100, 76, 103, 68, 105, 60, 106, 52, 50, 39, 55, 34, 62, 34, 69, 35, 74, 39, 84, 40, 90, 38, 96, 38, 102, 40, 104, 46, 78, 46, 78, 51, 77, 57, 77, 63, 68, 66, 72, 68, 75, 69, 79, 69, 82, 68, 56, 45, 60, 44, 64, 45, 69, 47, 64, 47, 60, 47, 85, 49, 90, 48, 94, 48, 97, 50, 93, 51, 89, 51, 60, 77, 65, 75, 70, 74, 74, 76, 77, 75, 82, 78, 86, 81, 81, 84, 76, 85, 72, 85, 68, 84, 64, 82, 62, 77, 70, 78, 73, 79, 77, 79, 84, 80, 77, 79, 73, 79, 69, 78, 
45, 42, 44, 51, 43, 60, 44, 69, 45, 79, 49, 88, 54, 96, 62, 101, 71, 103, 80, 103, 87, 98, 93, 92, 97, 84, 100, 76, 103, 68, 105, 60, 106, 52, 50, 39, 55, 34, 62, 34, 69, 35, 75, 39, 83, 40, 90, 38, 96, 38, 102, 41, 104, 46, 78, 46, 78, 51, 77, 57, 77, 63, 68, 66, 71, 68, 75, 69, 79, 69, 82, 68, 56, 45, 60, 44, 64, 44, 69, 47, 64, 47, 60, 47, 85, 49, 90, 47, 94, 48, 97, 50, 94, 51, 89, 50, 60, 77, 65, 75, 71, 74, 74, 75, 77, 75, 81, 77, 86, 80, 81, 84, 76, 85, 72, 85, 69, 84, 64, 81, 62, 77, 70, 78, 73, 79, 77, 79, 84, 80, 76, 79, 73, 79, 69, 78, 
45, 42, 44, 51, 43, 60, 43, 70, 44, 80, 48, 89, 54, 97, 62, 103, 71, 104, 80, 104, 87, 99, 93, 92, 97, 84, 100, 76, 103, 67, 105, 59, 106, 51, 51, 38, 56, 34, 62, 34, 69, 35, 75, 39, 83, 40, 89, 38, 96, 38, 101, 40, 104, 45, 78, 45, 78, 51, 77, 57, 76, 63, 68, 66, 71, 68, 75, 69, 79, 69, 82, 68, 57, 45, 60, 43, 65, 44, 69, 46, 64, 47, 60, 46, 85, 49, 90, 47, 94, 48, 97, 50, 93, 51, 89, 50, 59, 76, 65, 75, 70, 74, 74, 76, 77, 75, 82, 77, 86, 80, 81, 84, 76, 85, 72, 85, 69, 84, 64, 81, 61, 77, 70, 78, 73, 79, 77, 79, 84, 80, 76, 79, 73, 79, 69, 78, 
45, 42, 43, 51, 43, 60, 43, 70, 45, 79, 50, 86, 56, 93, 63, 98, 70, 100, 78, 100, 86, 95, 92, 89, 97, 82, 100, 74, 103, 66, 105, 58, 106, 50, 50, 38, 55, 34, 62, 33, 69, 35, 75, 39, 83, 40, 89, 38, 95, 38, 101, 40, 104, 45, 78, 46, 77, 51, 77, 57, 77, 63, 68, 66, 71, 67, 75, 69, 79, 68, 82, 68, 57, 44, 60, 43, 65, 44, 69, 46, 64, 47, 60, 46, 84, 49, 89, 47, 93, 47, 96, 50, 93, 51, 89, 50, 59, 76, 65, 75, 70, 75, 73, 76, 77, 76, 81, 78, 85, 80, 80, 83, 76, 84, 72, 84, 68, 83, 64, 81, 61, 77, 70, 77, 73, 78, 76, 78, 84, 80, 76, 79, 73, 79, 69, 78, 
44, 42, 43, 52, 43, 61, 43, 70, 46, 79, 50, 87, 56, 94, 63, 99, 70, 100, 78, 100, 85, 95, 91, 89, 96, 83, 100, 75, 103, 67, 105, 58, 106, 50, 50, 38, 55, 34, 62, 33, 69, 35, 75, 39, 82, 40, 88, 38, 95, 38, 101, 40, 104, 45, 78, 45, 77, 51, 77, 56, 76, 62, 67, 66, 71, 67, 75, 68, 78, 68, 82, 68, 56, 44, 60, 43, 64, 43, 69, 46, 64, 47, 59, 46, 84, 48, 89, 46, 93, 47, 97, 49, 93, 51, 89, 50, 59, 76, 65, 75, 70, 74, 73, 75, 77, 75, 81, 77, 85, 80, 80, 83, 76, 84, 72, 84, 68, 83, 63, 81, 61, 76, 70, 77, 73, 78, 76, 78, 83, 79, 76, 78, 72, 79, 69, 78, 
45, 42, 43, 51, 43, 60, 44, 69, 46, 78, 50, 86, 56, 93, 62, 98, 70, 100, 78, 99, 85, 94, 91, 88, 97, 82, 100, 74, 103, 66, 105, 58, 106, 50, 49, 38, 54, 33, 61, 33, 68, 35, 74, 39, 82, 40, 89, 38, 95, 37, 101, 39, 104, 45, 77, 45, 77, 51, 76, 57, 76, 63, 67, 65, 71, 67, 74, 68, 78, 68, 82, 67, 56, 44, 60, 43, 64, 43, 68, 46, 64, 47, 59, 46, 84, 48, 89, 46, 93, 47, 96, 49, 93, 50, 89, 50, 59, 76, 64, 75, 70, 74, 73, 75, 76, 75, 81, 77, 85, 79, 80, 83, 75, 84, 72, 84, 68, 83, 63, 81, 61, 76, 69, 77, 73, 78, 76, 78, 83, 79, 76, 79, 72, 79, 69, 78, 
44, 42, 43, 51, 43, 60, 44, 70, 46, 79, 50, 86, 56, 93, 63, 98, 70, 100, 78, 99, 85, 95, 91, 89, 96, 82, 100, 74, 103, 66, 105, 58, 106, 50, 49, 38, 54, 34, 61, 33, 68, 35, 74, 39, 82, 40, 88, 37, 94, 37, 101, 39, 104, 45, 77, 45, 76, 51, 76, 56, 75, 62, 67, 65, 70, 67, 74, 68, 78, 68, 81, 67, 56, 44, 59, 43, 64, 43, 68, 46, 63, 47, 59, 46, 84, 48, 89, 46, 93, 47, 96, 49, 93, 50, 88, 50, 59, 76, 64, 75, 69, 74, 73, 75, 76, 75, 80, 77, 85, 80, 80, 83, 75, 84, 71, 84, 68, 83, 63, 81, 61, 76, 69, 77, 72, 78, 76, 78, 83, 79, 76, 79, 72, 79, 69, 78, 
44, 42, 43, 51, 42, 60, 43, 69, 45, 78, 50, 86, 55, 92, 62, 98, 70, 100, 77, 99, 85, 94, 91, 89, 96, 82, 100, 74, 103, 66, 104, 58, 105, 50, 49, 38, 54, 34, 61, 33, 68, 35, 74, 38, 82, 39, 88, 37, 95, 37, 101, 39, 103, 45, 77, 45, 76, 51, 76, 56, 75, 62, 67, 65, 70, 67, 74, 68, 78, 68, 81, 67, 55, 44, 59, 42, 64, 43, 68, 46, 63, 47, 59, 46, 84, 48, 88, 46, 93, 46, 96, 49, 92, 50, 88, 50, 58, 76, 64, 75, 69, 74, 72, 75, 76, 75, 80, 77, 85, 80, 79, 83, 75, 84, 71, 84, 68, 83, 63, 81, 61, 76, 69, 77, 72, 78, 75, 78, 83, 79, 75, 78, 72, 78, 69, 78, 
44, 42, 43, 51, 43, 60, 43, 69, 45, 78, 50, 86, 55, 93, 62, 98, 70, 100, 77, 99, 85, 95, 91, 89, 96, 83, 99, 75, 102, 67, 104, 59, 105, 50, 49, 38, 53, 34, 60, 33, 67, 35, 73, 38, 81, 39, 88, 37, 95, 37, 101, 40, 103, 46, 77, 45, 76, 51, 76, 56, 75, 62, 67, 65, 70, 67, 74, 68, 77, 68, 81, 67, 55, 44, 59, 42, 63, 43, 67, 46, 63, 46, 58, 46, 84, 48, 88, 46, 93, 46, 96, 49, 92, 50, 88, 50, 58, 76, 64, 75, 69, 74, 72, 75, 76, 75, 80, 77, 84, 80, 79, 83, 75, 84, 71, 84, 68, 83, 63, 81, 60, 76, 69, 77, 72, 78, 75, 78, 82, 79, 75, 78, 72, 78, 69, 78, 
44, 42, 43, 51, 42, 60, 43, 69, 45, 78, 49, 85, 55, 92, 62, 98, 70, 99, 78, 99, 85, 94, 91, 88, 96, 82, 100, 74, 102, 66, 104, 58, 105, 50, 48, 38, 53, 34, 60, 33, 67, 35, 73, 38, 81, 39, 88, 37, 95, 37, 101, 40, 103, 46, 77, 45, 76, 51, 76, 56, 75, 62, 67, 65, 70, 67, 74, 68, 78, 68, 81, 67, 55, 44, 59, 42, 63, 42, 67, 46, 63, 46, 58, 46, 84, 48, 88, 46, 93, 46, 96, 49, 92, 50, 88, 49, 58, 76, 64, 75, 69, 74, 72, 75, 76, 75, 80, 77, 84, 79, 79, 83, 75, 84, 71, 84, 68, 83, 63, 81, 60, 76, 69, 77, 72, 78, 75, 78, 82, 79, 75, 78, 72, 78, 69, 77, 
44, 42, 42, 51, 42, 60, 42, 70, 45, 79, 49, 86, 55, 93, 62, 98, 69, 100, 77, 99, 85, 95, 91, 89, 96, 82, 100, 74, 102, 66, 104, 58, 105, 50, 48, 38, 53, 34, 60, 33, 67, 35, 73, 39, 81, 40, 87, 37, 94, 37, 100, 39, 103, 45, 76, 45, 76, 51, 76, 56, 75, 62, 66, 66, 70, 67, 74, 68, 77, 68, 81, 67, 54, 44, 58, 42, 63, 43, 67, 46, 63, 47, 58, 46, 83, 48, 88, 46, 92, 46, 96, 49, 92, 50, 87, 50, 58, 76, 64, 75, 69, 74, 72, 75, 75, 75, 80, 77, 85, 79, 79, 83, 75, 84, 71, 84, 67, 83, 62, 81, 60, 76, 69, 77, 72, 78, 75, 78, 83, 79, 75, 78, 72, 79, 68, 78, 
43, 41, 42, 50, 42, 60, 42, 69, 45, 78, 49, 85, 55, 93, 61, 98, 69, 100, 77, 99, 84, 95, 91, 89, 96, 82, 100, 75, 103, 66, 105, 58, 106, 50, 48, 38, 53, 34, 60, 33, 67, 35, 73, 39, 81, 40, 87, 37, 94, 37, 100, 39, 103, 45, 76, 45, 76, 51, 75, 56, 75, 62, 66, 66, 70, 67, 73, 68, 77, 68, 81, 67, 55, 44, 58, 42, 63, 43, 68, 46, 63, 47, 58, 46, 83, 48, 88, 46, 92, 46, 96, 49, 92, 50, 88, 49, 58, 76, 64, 75, 69, 74, 72, 75, 75, 75, 80, 77, 84, 79, 79, 83, 75, 84, 71, 84, 67, 83, 62, 81, 60, 76, 68, 77, 72, 78, 75, 78, 82, 79, 75, 78, 72, 78, 68, 77, 
43, 42, 42, 51, 42, 60, 43, 69, 45, 78, 49, 86, 55, 93, 62, 98, 69, 99, 77, 99, 85, 94, 91, 89, 97, 82, 100, 74, 102, 66, 104, 58, 105, 50, 48, 38, 53, 34, 60, 33, 67, 35, 73, 39, 81, 39, 87, 37, 94, 37, 100, 39, 103, 45, 76, 45, 76, 51, 75, 56, 75, 62, 66, 65, 70, 67, 73, 68, 77, 68, 81, 67, 54, 44, 58, 42, 63, 43, 67, 46, 62, 47, 58, 46, 83, 48, 88, 46, 92, 46, 95, 49, 92, 50, 87, 50, 58, 76, 63, 75, 69, 74, 72, 75, 75, 75, 80, 77, 84, 80, 79, 83, 75, 84, 71, 84, 67, 83, 62, 81, 60, 76, 68, 77, 72, 78, 75, 78, 82, 79, 75, 78, 71, 78, 68, 78, 
44, 43, 43, 52, 43, 61, 43, 70, 45, 78, 49, 86, 55, 93, 62, 98, 69, 100, 77, 99, 84, 95, 91, 89, 96, 82, 100, 75, 102, 67, 104, 58, 105, 50, 48, 39, 53, 34, 60, 33, 67, 35, 73, 39, 81, 39, 87, 37, 94, 37, 100, 39, 103, 45, 76, 45, 76, 51, 75, 56, 75, 62, 66, 66, 69, 67, 73, 68, 77, 68, 81, 67, 54, 44, 58, 43, 63, 43, 67, 46, 62, 47, 58, 46, 83, 48, 88, 46, 92, 46, 96, 49, 92, 50, 87, 49, 58, 76, 63, 75, 69, 74, 72, 75, 75, 75, 80, 77, 84, 79, 79, 83, 75, 84, 71, 84, 67, 83, 62, 81, 60, 77, 68, 77, 71, 78, 75, 78, 82, 79, 75, 78, 71, 79, 68, 78, 
