1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
43, 40, 42, 50, 43, 60, 45, 71, 48, 81, 52, 91, 59, 98, 67, 104, 79, 106, 90, 104, 100, 98, 109, 90, 115, 81, 119, 71, 120, 60, 121, 49, 121, 38, 44, 26, 49, 21, 56, 19, 64, 21, 71, 23, 83, 23, 91, 20, 100, 18, 109, 19, 114, 26, 77, 31, 77, 37, 76, 43, 76, 50, 68, 58, 72, 60, 77, 61, 82, 60, 87, 59, 50, 34, 55, 31, 61, 31, 66, 34, 60, 36, 55, 36, 90, 34, 96, 30, 102, 30, 107, 33, 102, 36, 96, 35, 62, 79, 67, 74, 73, 70, 77, 72, 82, 71, 88, 74, 94, 78, 88, 82, 82, 85, 77, 85, 72, 85, 67, 83, 64, 78, 73, 77, 78, 77, 82, 77, 91, 78, 82, 77, 77, 78, 73, 77, 1
43, 40, 43, 50, 44, 61, 46, 72, 48, 82, 52, 91, 59, 99, 67, 104, 78, 106, 90, 105, 100, 98, 108, 91, 115, 82, 118, 72, 120, 61, 121, 51, 121, 40, 45, 26, 49, 21, 56, 20, 64, 21, 71, 23, 84, 23, 92, 20, 100, 18, 109, 19, 114, 25, 78, 31, 77, 37, 76, 43, 76, 50, 68, 59, 73, 60, 77, 61, 82, 60, 87, 59, 50, 35, 55, 31, 61, 31, 66, 35, 60, 36, 54, 37, 90, 34, 96, 30, 102, 30, 108, 33, 103, 36, 96, 36, 62, 79, 67, 74, 73, 70, 77, 72, 82, 70, 88, 74, 94, 78, 88, 83, 82, 85, 77, 85, 72, 85, 66, 83, 64, 79, 73, 77, 77, 77, 82, 77, 91, 78, 82, 77, 77, 78, 73, 77, 1
40, 40, 40, 50, 41, 61, 43, 72, 46, 82, 51, 91, 58, 98, 67, 104, 78, 106, 90, 105, 100, 99, 108, 91, 115, 83, 118, 73, 120, 62, 121, 51, 121, 39, 44, 27, 49, 21, 56, 20, 64, 21, 71, 23, 84, 23, 92, 20, 101, 18, 109, 19, 115, 26, 78, 31, 77, 38, 77, 43, 76, 50, 69, 59, 73, 60, 77, 61, 82, 60, 87, 59, 50, 35, 55, 31, 61, 31, 66, 35, 61, 36, 55, 37, 90, 35, 96, 30, 102, 30, 107, 34, 103, 36, 96, 36, 61, 79, 67, 74, 74, 70, 78, 72, 82, 71, 88, 74, 94, 79, 88, 83, 82, 85, 77, 85, 73, 85, 67, 83, 64, 79, 73, 77, 78, 77, 82, 77, 91, 79, 82, 77, 77, 78, 73, 77, 1
41, 41, 41, 50, 43, 61, 44, 72, 47, 82, 52, 92, 59, 99, 67, 104, 78, 106, 90, 105, 100, 98, 109, 91, 115, 82, 118, 72, 120, 61, 121, 51, 121, 40, 44, 27, 49, 21, 56, 20, 64, 21, 71, 23, 84, 23, 92, 20, 101, 18, 109, 19, 115, 26, 78, 31, 77, 37, 77, 43, 76, 50, 69, 59, 73, 60, 77, 61, 82, 60, 87, 59, 50, 35, 55, 31, 61, 31, 66, 35, 60, 36, 54, 37, 90, 34, 96, 30, 102, 30, 108, 33, 103, 36, 96, 36, 61, 79, 67, 74, 73, 70, 78, 72, 82, 70, 89, 74, 95, 79, 88, 83, 82, 85, 77, 85, 72, 85, 66, 83, 64, 79, 73, 77, 78, 77, 82, 77, 91, 78, 82, 77, 77, 78, 73, 77, 1
41, 40, 41, 50, 42, 61, 44, 72, 46, 83, 51, 92, 59, 100, 68, 106, 79, 107, 90, 105, 100, 99, 109, 91, 115, 82, 118, 72, 120, 61, 121, 51, 121, 39, 44, 27, 48, 21, 56, 20, 64, 21, 71, 23, 83, 23, 91, 20, 100, 18, 109, 19, 115, 26, 77, 31, 77, 37, 76, 43, 76, 49, 69, 59, 73, 60, 77, 61, 82, 60, 87, 59, 50, 35, 54, 31, 61, 31, 66, 35, 60, 36, 54, 37, 90, 34, 96, 30, 102, 30, 108, 33, 103, 36, 96, 36, 62, 80, 67, 74, 74, 71, 78, 72, 82, 71, 88, 74, 95, 79, 88, 83, 82, 85, 77, 86, 73, 85, 67, 83, 64, 79, 74, 77, 78, 77, 82, 77, 91, 79, 82, 77, 77, 78, 73, 77, 1
42, 40, 42, 50, 43, 61, 45, 72, 47, 83, 52, 92, 59, 99, 67, 105, 79, 107, 90, 105, 100, 98, 109, 91, 116, 81, 119, 71, 120, 60, 121, 49, 121, 38, 44, 28, 48, 22, 55, 20, 63, 21, 71, 23, 84, 23, 92, 20, 101, 18, 110, 19, 115, 26, 78, 31, 77, 37, 76, 43, 75, 49, 68, 59, 72, 60, 77, 61, 82, 60, 87, 59, 50, 35, 54, 31, 60, 31, 66, 35, 60, 36, 54, 37, 90, 34, 96, 30, 102, 30, 107, 33, 103, 35, 96, 35, 62, 79, 67, 74, 73, 71, 77, 72, 82, 71, 89, 74, 95, 78, 89, 83, 82, 85, 77, 86, 73, 85, 67, 83, 64, 79, 73, 77, 78, 77, 82, 77, 92, 78, 82, 78, 77, 78, 73, 78, 1
42, 41, 41, 51, 43, 62, 45, 73, 47, 83, 52, 93, 60, 100, 68, 106, 80, 107, 91, 105, 101, 98, 109, 91, 115, 82, 119, 72, 120, 61, 121, 50, 121, 39, 44, 28, 48, 22, 56, 20, 64, 21, 71, 24, 83, 23, 91, 20, 100, 18, 109, 19, 115, 26, 77, 32, 77, 38, 76, 44, 76, 50, 69, 59, 73, 60, 77, 61, 82, 60, 87, 59, 50, 35, 54, 32, 60, 31, 66, 35, 60, 37, 54, 37, 90, 34, 96, 30, 103, 30, 108, 34, 103, 36, 96, 36, 62, 80, 67, 74, 74, 70, 78, 72, 82, 71, 89, 74, 95, 78, 89, 83, 83, 85, 78, 86, 73, 85, 67, 84, 64, 79, 74, 77, 78, 78, 82, 77, 92, 78, 82, 77, 78, 78, 73, 78, 1
41, 41, 41, 51, 42, 62, 44, 73, 47, 83, 52, 92, 59, 100, 67, 105, 79, 107, 90, 105, 100, 99, 108, 92, 115, 83, 118, 73, 120, 62, 121, 51, 121, 39, 44, 28, 48, 22, 55, 20, 63, 21, 71, 23, 84, 23, 92, 20, 101, 18, 110, 19, 115, 26, 77, 31, 77, 37, 76, 43, 76, 49, 68, 59, 73, 60, 77, 61, 82, 60, 87, 59, 50, 35, 54, 31, 60, 31, 66, 35, 60, 36, 54, 37, 90, 34, 96, 30, 103, 30, 108, 33, 103, 36, 96, 36, 61, 80, 67, 74, 73, 70, 78, 72, 82, 71, 89, 74, 95, 79, 89, 83, 82, 85, 77, 85, 73, 85, 67, 83, 64, 79, 73, 77, 78, 77, 82, 77, 92, 79, 82, 77, 77, 78, 73, 78, 1
43, 40, 43, 50, 44, 61, 46, 72, 48, 82, 53, 91, 60, 99, 68, 105, 79, 106, 91, 104, 101, 98, 109, 90, 115, 81, 119, 70, 120, 59, 121, 48, 121, 37, 44, 27, 49, 22, 56, 20, 63, 21, 71, 23, 83, 24, 91, 20, 100, 18, 109, 19, 115, 26, 77, 32, 76, 38, 76, 44, 75, 50, 68, 59, 72, 60, 77, 61, 82, 60, 86, 59, 50, 35, 54, 31, 60, 31, 66, 35, 60, 36, 54, 37, 90, 34, 96, 30, 102, 30, 107, 33, 103, 36, 96, 36, 62, 79, 67, 74, 73, 70, 77, 72, 82, 71, 88, 74, 95, 78, 88, 83, 82, 85, 77, 85, 73, 85, 67, 83, 65, 79, 73, 77, 77, 77, 82, 77, 92, 78, 81, 77, 77, 78, 73, 77, 1
40, 41, 39, 50, 40, 61, 43, 72, 46, 82, 51, 91, 58, 98, 67, 104, 78, 106, 90, 104, 100, 98, 109, 91, 115, 82, 118, 72, 120, 61, 121, 50, 122, 40, 43, 27, 48, 21, 56, 20, 64, 21, 71, 23, 83, 23, 92, 20, 100, 18, 109, 20, 115, 26, 78, 32, 77, 38, 76, 43, 76, 50, 68, 59, 73, 60, 77, 61, 82, 60, 87, 59, 50, 35, 54, 31, 61, 31, 66, 35, 60, 36, 54, 37, 90, 34, 96, 30, 103, 30, 108, 33, 103, 36, 96, 36, 61, 79, 67, 74, 73, 71, 77, 72, 82, 71, 88, 74, 95, 78, 88, 83, 82, 85, 77, 85, 73, 85, 67, 83, 63, 79, 73, 77, 78, 77, 82, 77, 91, 78, 82, 77, 77, 78, 73, 77, 1
41, 41, 40, 51, 41, 62, 43, 73, 46, 83, 51, 92, 58, 99, 67, 106, 77, 107, 89, 106, 99, 100, 108, 92, 114, 84, 118, 74, 120, 63, 121, 52, 121, 40, 43, 27, 49, 22, 56, 20, 64, 21, 71, 24, 83, 24, 91, 20, 100, 18, 109, 19, 114, 26, 77, 32, 77, 38, 76, 44, 75, 50, 68, 60, 72, 60, 77, 61, 81, 60, 86, 59, 50, 35, 54, 31, 60, 31, 66, 35, 60, 37, 54, 37, 90, 35, 96, 30, 102, 30, 107, 33, 103, 36, 96, 36, 61, 80, 67, 75, 73, 71, 77, 72, 82, 71, 88, 74, 94, 80, 88, 84, 82, 86, 77, 86, 73, 86, 67, 84, 64, 80, 73, 77, 77, 78, 82, 77, 91, 80, 82, 78, 77, 79, 73, 78, 1
43, 40, 43, 50, 44, 61, 46, 72, 48, 82, 53, 92, 59, 100, 68, 106, 79, 107, 91, 105, 101, 99, 109, 91, 115, 82, 119, 71, 120, 60, 121, 50, 121, 38, 44, 28, 48, 22, 56, 20, 63, 21, 71, 24, 84, 23, 92, 20, 100, 18, 109, 19, 114, 26, 77, 32, 77, 38, 76, 44, 75, 51, 68, 59, 72, 60, 77, 61, 82, 60, 87, 59, 50, 35, 54, 31, 61, 31, 66, 35, 60, 37, 54, 37, 90, 34, 96, 30, 103, 30, 108, 33, 103, 36, 96, 36, 62, 80, 67, 74, 73, 71, 77, 72, 82, 71, 88, 74, 95, 79, 89, 83, 82, 85, 77, 86, 73, 86, 67, 84, 64, 79, 73, 77, 78, 77, 82, 77, 92, 79, 82, 78, 77, 78, 73, 78, 1
43, 41, 43, 51, 44, 62, 46, 73, 48, 83, 53, 92, 60, 100, 69, 106, 80, 107, 91, 105, 101, 98, 110, 90, 116, 81, 119, 71, 121, 60, 121, 49, 121, 38, 44, 28, 48, 22, 56, 20, 64, 21, 71, 24, 83, 23, 91, 20, 100, 18, 109, 19, 114, 26, 77, 32, 76, 38, 76, 44, 75, 50, 69, 60, 73, 60, 77, 61, 82, 60, 87, 59, 51, 36, 55, 32, 61, 32, 66, 35, 61, 37, 55, 37, 90, 34, 96, 30, 102, 31, 107, 33, 102, 36, 96, 35, 62, 80, 67, 74, 74, 71, 78, 72, 82, 71, 88, 74, 95, 78, 88, 83, 82, 85, 78, 86, 73, 85, 67, 84, 65, 79, 74, 77, 78, 78, 82, 77, 91, 78, 82, 77, 77, 78, 73, 78, 1
42, 41, 42, 51, 43, 62, 45, 73, 47, 83, 52, 92, 59, 99, 68, 105, 78, 107, 90, 105, 100, 99, 109, 91, 115, 82, 119, 72, 120, 61, 121, 51, 121, 40, 43, 28, 48, 22, 55, 20, 63, 21, 71, 23, 83, 23, 92, 20, 100, 18, 109, 20, 115, 26, 77, 32, 77, 38, 76, 44, 75, 50, 68, 59, 72, 60, 77, 61, 82, 60, 87, 59, 50, 35, 54, 31, 60, 31, 66, 35, 60, 37, 54, 37, 90, 35, 96, 30, 102, 30, 107, 34, 103, 36, 96, 36, 62, 79, 67, 74, 73, 71, 77, 72, 82, 71, 88, 74, 95, 79, 88, 83, 82, 85, 77, 86, 73, 85, 67, 83, 64, 79, 73, 77, 77, 77, 82, 77, 91, 78, 82, 78, 77, 78, 73, 78, 1
39, 41, 39, 51, 41, 61, 43, 72, 46, 82, 51, 91, 58, 99, 67, 105, 78, 107, 90, 105, 99, 99, 108, 92, 115, 83, 118, 73, 120, 62, 121, 51, 121, 39, 43, 27, 48, 22, 56, 20, 64, 21, 71, 24, 83, 24, 91, 20, 100, 18, 109, 20, 114, 26, 77, 32, 77, 38, 76, 44, 75, 50, 68, 60, 72, 61, 77, 61, 82, 60, 86, 60, 49, 35, 54, 31, 61, 31, 66, 35, 60, 37, 54, 37, 90, 35, 95, 30, 102, 30, 107, 33, 103, 36, 96, 36, 62, 80, 67, 74, 73, 71, 77, 72, 82, 71, 88, 74, 94, 79, 88, 84, 82, 86, 77, 86, 73, 86, 67, 84, 64, 79, 73, 77, 77, 77, 82, 77, 91, 79, 82, 78, 77, 78, 73, 78, 1
41, 41, 41, 51, 42, 62, 44, 73, 46, 83, 51, 92, 59, 100, 68, 106, 79, 108, 91, 106, 100, 99, 109, 91, 116, 82, 119, 72, 120, 61, 121, 50, 121, 39, 43, 27, 48, 22, 55, 20, 63, 21, 71, 24, 83, 23, 91, 20, 100, 18, 109, 20, 114, 26, 77, 32, 77, 38, 76, 44, 75, 50, 68, 60, 73, 60, 77, 61, 82, 60, 87, 59, 50, 35, 54, 31, 61, 31, 66, 35, 60, 37, 54, 37, 90, 35, 95, 30, 102, 31, 107, 34, 102, 36, 96, 36, 62, 80, 67, 74, 73, 71, 77, 72, 82, 71, 88, 74, 95, 79, 88, 84, 82, 86, 77, 86, 73, 86, 67, 84, 64, 79, 73, 77, 77, 78, 82, 77, 92, 79, 82, 78, 77, 79, 73, 78, 1
43, 41, 42, 51, 43, 62, 45, 73, 47, 83, 52, 92, 59, 100, 68, 106, 79, 107, 91, 105, 100, 99, 109, 91, 115, 82, 119, 72, 120, 61, 121, 51, 121, 39, 43, 27, 48, 21, 56, 20, 63, 21, 71, 24, 83, 23, 91, 20, 100, 18, 109, 20, 115, 27, 77, 32, 77, 38, 76, 44, 75, 50, 68, 60, 72, 60, 77, 61, 82, 60, 86, 59, 49, 36, 54, 32, 60, 32, 66, 36, 60, 37, 54, 38, 90, 35, 96, 31, 102, 31, 108, 34, 103, 37, 96, 37, 62, 80, 67, 74, 73, 71, 77, 72, 81, 71, 88, 74, 94, 79, 88, 83, 82, 86, 77, 86, 73, 86, 67, 84, 64, 80, 73, 77, 77, 78, 82, 77, 91, 79, 81, 78, 77, 78, 73, 78, 1
43, 41, 43, 51, 44, 62, 46, 73, 49, 83, 53, 92, 60, 100, 68, 106, 79, 107, 91, 105, 101, 98, 109, 91, 115, 82, 119, 71, 120, 60, 121, 49, 121, 38, 44, 28, 48, 22, 56, 20, 63, 21, 71, 24, 83, 24, 91, 20, 100, 18, 109, 19, 114, 26, 77, 32, 76, 38, 76, 44, 75, 50, 68, 59, 72, 60, 77, 61, 82, 60, 87, 59, 50, 36, 54, 32, 60, 32, 66, 36, 60, 37, 54, 38, 90, 35, 96, 30, 102, 31, 107, 34, 103, 36, 96, 36, 61, 80, 67, 75, 73, 71, 77, 72, 81, 71, 88, 74, 95, 78, 88, 83, 82, 85, 77, 86, 73, 85, 67, 84, 64, 79, 73, 77, 77, 77, 82, 77, 91, 78, 82, 78, 77, 78, 73, 78, 1
43, 41, 42, 51, 44, 61, 45, 72, 47, 82, 52, 92, 59, 100, 68, 106, 79, 107, 91, 105, 100, 99, 109, 91, 115, 82, 119, 72, 120, 61, 121, 50, 121, 39, 44, 26, 48, 21, 56, 20, 64, 22, 71, 24, 83, 24, 91, 21, 100, 19, 109, 20, 114, 26, 77, 32, 76, 38, 76, 44, 75, 50, 68, 60, 72, 61, 77, 62, 82, 61, 86, 60, 49, 36, 54, 32, 60, 32, 66, 35, 60, 37, 54, 38, 90, 35, 96, 31, 102, 31, 108, 34, 103, 37, 96, 37, 61, 80, 67, 75, 73, 71, 77, 72, 81, 71, 87, 74, 94, 79, 87, 83, 82, 85, 77, 86, 72, 86, 67, 84, 64, 80, 73, 77, 77, 78, 82, 77, 90, 79, 81, 78, 77, 78, 73, 78, 1
42, 41, 42, 51, 43, 62, 45, 72, 47, 82, 52, 92, 59, 99, 68, 105, 79, 107, 90, 105, 100, 99, 109, 91, 115, 82, 119, 72, 120, 61, 121, 50, 121, 39, 43, 26, 48, 21, 55, 20, 63, 21, 70, 23, 83, 24, 91, 20, 100, 18, 109, 20, 115, 26, 77, 32, 76, 38, 76, 44, 75, 50, 68, 60, 73, 60, 77, 61, 82, 60, 86, 59, 49, 35, 54, 31, 60, 31, 66, 35, 60, 37, 54, 37, 90, 35, 96, 30, 102, 30, 108, 34, 103, 37, 96, 36, 62, 80, 67, 74, 73, 71, 77, 72, 81, 71, 88, 74, 94, 79, 88, 83, 82, 85, 77, 86, 73, 86, 67, 84, 64, 79, 73, 78, 77, 78, 81, 78, 91, 79, 81, 78, 77, 78, 73, 78, 1
42, 41, 41, 51, 43, 62, 44, 73, 47, 83, 52, 92, 59, 99, 68, 106, 79, 107, 90, 105, 100, 99, 109, 91, 115, 82, 118, 72, 120, 62, 121, 51, 121, 40, 44, 27, 48, 22, 56, 20, 64, 22, 71, 24, 83, 24, 91, 20, 100, 18, 109, 19, 114, 26, 77, 32, 76, 38, 76, 44, 75, 50, 68, 60, 72, 61, 77, 62, 82, 60, 86, 59, 50, 36, 54, 32, 61, 32, 66, 35, 60, 37, 54, 38, 90, 35, 96, 31, 102, 31, 107, 34, 103, 37, 96, 36, 62, 80, 67, 74, 73, 71, 77, 72, 82, 71, 88, 74, 94, 79, 88, 83, 82, 85, 77, 86, 73, 85, 67, 84, 64, 79, 73, 77, 77, 78, 82, 77, 91, 78, 81, 78, 77, 78, 73, 78, 1
41, 41, 41, 50, 42, 61, 44, 71, 46, 82, 51, 91, 58, 98, 67, 105, 78, 107, 90, 105, 100, 99, 109, 91, 115, 82, 119, 72, 120, 61, 121, 50, 121, 38, 43, 26, 48, 21, 55, 20, 63, 21, 70, 23, 83, 24, 91, 20, 100, 19, 109, 20, 115, 26, 77, 32, 76, 38, 76, 44, 75, 50, 68, 59, 72, 60, 77, 61, 82, 61, 86, 60, 49, 35, 54, 31, 60, 30, 66, 35, 60, 36, 54, 37, 90, 35, 95, 30, 102, 30, 107, 34, 102, 37, 96, 36, 61, 79, 67, 74, 73, 71, 77, 72, 82, 71, 88, 74, 95, 79, 88, 84, 81, 86, 77, 86, 72, 86, 66, 84, 64, 79, 73, 77, 77, 78, 81, 78, 91, 79, 81, 78, 77, 78, 73, 78, 1
42, 41, 41, 52, 43, 62, 45, 73, 47, 83, 52, 93, 59, 100, 68, 105, 79, 107, 90, 105, 100, 99, 109, 92, 115, 83, 118, 73, 120, 62, 121, 51, 121, 39, 44, 27, 48, 22, 56, 20, 63, 21, 71, 24, 83, 24, 91, 21, 100, 18, 109, 19, 114, 26, 77, 32, 76, 38, 76, 44, 75, 50, 68, 60, 73, 61, 77, 62, 82, 61, 86, 60, 50, 35, 54, 31, 61, 31, 66, 35, 60, 37, 54, 37, 90, 35, 95, 30, 102, 30, 107, 33, 103, 36, 96, 36, 62, 80, 67, 75, 73, 71, 77, 72, 82, 71, 88, 74, 95, 79, 88, 83, 82, 86, 77, 86, 73, 86, 67, 84, 64, 80, 73, 77, 78, 78, 82, 77, 92, 79, 82, 78, 77, 79, 73, 78, 1
43, 40, 43, 51, 44, 61, 46, 72, 48, 82, 52, 92, 59, 99, 68, 105, 79, 107, 91, 105, 101, 98, 110, 90, 116, 81, 119, 71, 120, 59, 121, 49, 121, 38, 44, 27, 48, 21, 55, 20, 63, 21, 70, 24, 83, 23, 91, 20, 100, 18, 109, 20, 114, 27, 77, 32, 76, 38, 76, 44, 75, 50, 68, 59, 72, 60, 77, 61, 82, 60, 86, 59, 50, 35, 54, 31, 61, 31, 66, 35, 60, 36, 54, 37, 90, 34, 95, 30, 102, 30, 107, 33, 102, 36, 96, 36, 62, 79, 67, 74, 73, 71, 77, 72, 82, 71, 88, 74, 95, 78, 88, 83, 82, 85, 77, 85, 73, 85, 67, 83, 64, 79, 73, 77, 78, 77, 82, 77, 92, 78, 82, 77, 77, 78, 73, 77, 1
43, 41, 42, 52, 44, 62, 45, 73, 47, 83, 52, 92, 59, 100, 67, 106, 78, 107, 90, 106, 100, 99, 109, 92, 115, 83, 118, 72, 120, 61, 121, 51, 120, 40, 44, 27, 48, 22, 56, 20, 63, 21, 71, 24, 83, 24, 91, 20, 100, 18, 109, 20, 114, 26, 77, 32, 76, 38, 76, 44, 75, 50, 68, 59, 72, 60, 77, 61, 82, 60, 87, 59, 50, 35, 54, 31, 60, 31, 66, 35, 60, 37, 54, 37, 90, 35, 95, 30, 102, 30, 107, 34, 102, 36, 96, 36, 62, 79, 67, 74, 73, 71, 78, 72, 82, 71, 88, 74, 95, 79, 89, 83, 82, 85, 78, 86, 73, 85, 67, 84, 64, 79, 73, 77, 78, 78, 82, 77, 92, 78, 82, 78, 77, 79, 73, 78, 1
42, 42, 42, 52, 43, 63, 45, 73, 47, 83, 52, 92, 59, 100, 67, 105, 78, 107, 90, 106, 100, 99, 108, 92, 115, 83, 118, 73, 120, 62, 121, 51, 121, 40, 43, 27, 48, 21, 55, 20, 63, 20, 70, 23, 84, 23, 92, 20, 100, 19, 109, 20, 115, 26, 77, 32, 77, 38, 76, 44, 75, 50, 68, 59, 72, 60, 77, 61, 82, 60, 86, 60, 49, 35, 54, 30, 60, 30, 66, 35, 60, 37, 54, 37, 90, 35, 96, 29, 102, 30, 108, 33, 103, 36, 96, 36, 61, 79, 67, 74, 73, 71, 78, 72, 82, 71, 88, 74, 95, 79, 88, 83, 82, 86, 77, 86, 73, 86, 67, 84, 64, 79, 73, 77, 78, 78, 82, 77, 91, 78, 82, 78, 77, 79, 73, 79, 1
42, 41, 42, 51, 43, 62, 45, 73, 48, 83, 52, 92, 59, 100, 68, 106, 79, 107, 91, 106, 100, 99, 109, 92, 115, 83, 118, 73, 120, 61, 121, 51, 121, 40, 43, 28, 48, 22, 55, 20, 63, 21, 70, 23, 84, 24, 92, 20, 101, 19, 109, 20, 115, 26, 77, 32, 77, 38, 76, 44, 76, 50, 69, 59, 73, 60, 77, 61, 82, 60, 87, 59, 50, 35, 54, 31, 60, 31, 66, 35, 60, 37, 54, 37, 90, 35, 96, 30, 102, 30, 107, 34, 103, 36, 96, 36, 62, 79, 67, 74, 74, 71, 78, 72, 82, 71, 89, 74, 95, 79, 89, 83, 82, 85, 78, 86, 73, 85, 67, 83, 64, 79, 74, 77, 78, 78, 82, 77, 92, 78, 82, 78, 78, 79, 73, 78, 1
43, 41, 42, 51, 44, 62, 45, 72, 47, 83, 52, 92, 58, 99, 67, 105, 78, 107, 90, 105, 100, 99, 108, 92, 115, 83, 118, 73, 120, 62, 121, 51, 121, 40, 44, 28, 48, 22, 56, 21, 64, 22, 71, 24, 83, 24, 92, 21, 100, 19, 109, 20, 115, 27, 77, 32, 77, 38, 76, 44, 75, 50, 68, 59, 73, 60, 77, 61, 82, 60, 87, 59, 50, 35, 54, 31, 61, 31, 66, 35, 60, 37, 54, 37, 90, 35, 96, 30, 102, 30, 108, 34, 103, 37, 96, 36, 61, 80, 67, 74, 73, 71, 78, 72, 82, 71, 88, 74, 95, 79, 88, 83, 82, 85, 77, 86, 73, 86, 67, 84, 64, 79, 73, 77, 78, 78, 82, 77, 91, 79, 82, 78, 77, 78, 73, 78, 1
42, 41, 42, 51, 43, 62, 45, 72, 47, 82, 52, 92, 58, 99, 67, 105, 78, 107, 90, 105, 100, 99, 108, 92, 114, 83, 118, 73, 120, 62, 121, 51, 121, 40, 44, 28, 48, 22, 56, 20, 64, 21, 71, 24, 83, 24, 92, 20, 100, 18, 109, 20, 115, 26, 77, 32, 77, 38, 76, 43, 75, 49, 69, 59, 73, 60, 77, 61, 82, 60, 86, 59, 50, 35, 55, 32, 61, 31, 67, 35, 61, 37, 54, 37, 90, 35, 96, 30, 102, 30, 108, 34, 103, 36, 96, 36, 62, 79, 67, 74, 74, 70, 77, 72, 82, 71, 88, 74, 95, 78, 88, 83, 82, 85, 77, 85, 73, 85, 67, 83, 64, 79, 73, 77, 78, 77, 82, 77, 92, 78, 82, 77, 77, 78, 73, 78, 1
41, 40, 41, 50, 42, 61, 44, 72, 46, 82, 51, 91, 58, 99, 67, 105, 79, 107, 90, 105, 100, 98, 109, 91, 115, 82, 119, 72, 120, 61, 121, 50, 122, 39, 44, 26, 48, 21, 56, 20, 63, 21, 70, 23, 84, 23, 92, 20, 100, 19, 109, 20, 115, 26, 77, 32, 77, 38, 76, 44, 76, 50, 68, 59, 73, 60, 77, 61, 82, 60, 87, 59, 50, 35, 55, 31, 61, 31, 66, 35, 60, 36, 54, 37, 91, 34, 96, 30, 102, 30, 108, 33, 103, 36, 96, 35, 62, 79, 67, 74, 73, 71, 78, 72, 82, 71, 88, 74, 94, 79, 88, 83, 82, 85, 77, 86, 73, 85, 67, 83, 64, 79, 73, 77, 78, 78, 82, 77, 91, 79, 82, 77, 77, 78, 73, 78, 1
44, 42, 44, 52, 45, 62, 47, 73, 49, 83, 53, 93, 60, 100, 69, 105, 80, 107, 91, 105, 101, 99, 110, 91, 116, 81, 119, 71, 121, 60, 121, 49, 121, 38, 44, 27, 48, 22, 56, 20, 63, 21, 71, 24, 83, 23, 92, 20, 100, 18, 109, 19, 114, 26, 77, 32, 77, 38, 76, 44, 76, 50, 69, 59, 73, 60, 77, 61, 82, 60, 87, 59, 50, 36, 54, 33, 60, 33, 66, 35, 60, 37, 54, 38, 90, 35, 96, 32, 102, 33, 107, 35, 102, 37, 96, 36, 62, 79, 67, 74, 74, 70, 78, 72, 82, 71, 89, 74, 95, 78, 89, 83, 82, 85, 78, 86, 73, 85, 67, 83, 64, 79, 74, 77, 78, 77, 82, 77, 92, 78, 82, 77, 78, 78, 73, 77, 1
43, 41, 42, 51, 43, 61, 45, 72, 47, 82, 52, 92, 59, 99, 68, 105, 79, 106, 91, 104, 100, 98, 109, 91, 116, 82, 119, 71, 120, 60, 121, 50, 121, 39, 43, 28, 47, 22, 55, 21, 63, 21, 71, 24, 83, 24, 91, 20, 100, 18, 109, 20, 115, 26, 77, 32, 77, 38, 76, 44, 76, 50, 69, 59, 73, 60, 77, 61, 82, 60, 87, 59, 49, 36, 54, 34, 60, 33, 66, 35, 60, 37, 54, 38, 90, 35, 96, 32, 102, 32, 107, 35, 102, 37, 96, 36, 62, 80, 67, 74, 74, 71, 78, 72, 82, 70, 88, 73, 94, 78, 88, 83, 83, 85, 78, 86, 73, 86, 67, 84, 65, 79, 74, 77, 78, 77, 82, 77, 91, 78, 82, 77, 78, 78, 74, 77, 1
