1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
41,40,41,50,42,60,44,69,47,78,52,86,59,92,67,97,77,99,87,97,95,91,102,84,107,76,110,67,111,58,112,48,112,39,44,35,49,30,56,28,63,29,71,31,80,30,87,28,94,26,101,26,106,30,75,37,75,42,75,47,75,52,68,61,72,61,76,62,80,61,84,60,51,40,55,38,61,38,66,40,61,42,55,42,85,39,90,36,95,35,100,38,96,40,90,40,62,76,68,72,73,69,77,70,81,69,86,71,93,74,87,78,82,81,77,82,73,82,68,80,64,75,73,74,77,75,81,74,90,74,81,74,77,74,73,74,1
41,40,41,50,42,59,44,69,47,78,52,86,59,92,67,98,77,99,87,97,95,91,102,84,107,76,109,67,111,57,111,48,111,38,44,35,48,30,56,28,64,29,71,31,80,31,87,28,94,26,101,26,106,31,75,37,75,42,75,47,75,52,68,61,72,61,76,62,80,61,84,60,51,41,55,38,61,38,66,41,61,42,55,42,85,39,90,36,96,36,100,38,96,40,91,40,62,76,68,72,74,69,77,70,81,69,87,71,93,74,87,79,82,81,77,82,73,82,68,80,64,76,74,74,77,75,81,74,90,74,81,74,77,75,74,74,1
41,40,41,50,42,60,44,69,47,78,52,86,59,92,67,97,77,99,87,97,95,91,102,84,107,76,109,67,111,58,111,48,111,38,44,34,49,29,56,28,64,29,71,31,80,31,86,28,94,26,101,26,106,30,75,37,75,42,75,47,75,52,68,61,72,61,76,62,80,61,84,60,51,40,55,38,61,38,66,40,61,42,55,42,85,39,90,36,96,36,100,38,96,40,91,40,62,76,68,72,74,69,77,70,81,69,87,71,93,74,87,78,82,81,77,82,74,82,68,80,65,75,74,74,77,75,81,74,90,74,81,74,77,74,74,74,1
41,40,41,50,42,60,44,69,47,78,53,86,60,92,68,97,77,98,87,97,95,91,102,84,107,76,110,67,111,58,112,48,111,39,44,35,49,30,56,28,64,29,71,31,80,31,86,28,94,26,101,26,106,30,76,37,76,42,75,47,75,52,68,61,72,61,77,62,81,61,85,60,51,40,56,38,61,38,66,40,61,42,56,42,85,39,90,36,96,35,100,38,96,40,91,40,62,76,68,72,74,69,77,70,81,69,87,71,93,74,88,78,82,81,78,82,74,82,68,80,65,75,74,74,77,74,81,74,90,74,81,74,77,75,74,74,1
41,40,41,49,42,59,44,68,47,77,52,86,59,92,67,97,77,99,87,97,95,91,102,84,107,75,109,66,111,57,111,48,111,38,44,34,49,29,56,28,64,29,71,31,80,31,87,28,94,26,101,26,106,30,75,37,75,42,75,47,75,52,68,61,72,61,76,62,81,61,84,60,51,40,55,38,61,38,66,40,61,42,55,42,85,39,90,36,95,36,100,38,96,40,90,40,62,75,68,72,74,69,77,70,81,69,87,71,93,74,87,79,82,81,77,82,74,82,68,80,65,75,74,74,77,74,81,74,90,74,81,74,77,75,74,74,1
41,40,41,50,42,59,44,69,47,78,53,86,59,92,67,97,77,99,87,97,95,91,101,84,106,76,110,67,111,58,111,48,111,38,44,35,49,30,56,28,64,29,71,31,80,31,86,28,94,26,101,26,106,30,75,37,75,42,75,47,75,52,68,61,72,61,76,62,81,61,85,60,51,40,55,38,61,38,66,40,61,42,55,42,85,39,90,36,95,36,100,38,96,40,91,40,62,76,68,72,74,69,77,70,81,69,87,71,93,74,87,78,81,81,77,82,74,82,68,80,65,75,74,74,77,75,81,74,90,74,81,74,77,74,74,74,1
41,40,41,49,42,59,44,69,47,78,53,86,59,92,67,97,77,99,87,97,95,91,102,84,106,76,109,67,111,57,111,48,111,38,44,34,49,29,56,28,64,29,71,31,80,31,86,28,94,26,101,26,106,30,75,37,75,42,75,47,75,52,68,61,72,61,76,62,81,61,85,60,51,40,55,38,61,38,66,40,61,42,55,42,85,39,90,36,95,36,100,38,96,40,90,40,62,76,68,72,74,69,77,70,81,69,87,71,93,74,87,78,82,81,77,82,74,82,68,80,65,75,74,74,77,74,81,74,90,74,81,74,77,75,74,74,1
40,41,41,50,42,60,44,69,47,78,52,86,59,92,67,97,77,98,87,96,95,91,101,84,106,76,109,67,111,58,111,48,111,39,44,35,49,30,56,28,64,29,71,31,80,30,86,28,93,26,101,26,106,30,75,37,75,42,75,47,75,53,68,61,72,61,76,62,80,61,84,60,51,40,55,38,61,38,66,40,61,42,55,42,85,39,90,35,95,35,100,38,96,40,90,40,62,75,68,72,73,69,77,70,81,69,87,71,93,74,87,79,82,81,77,82,73,82,68,80,65,75,74,74,77,75,81,74,91,74,81,74,77,75,74,74,1
41,41,41,50,42,60,44,69,47,78,52,86,59,92,67,97,77,99,87,97,95,91,101,84,106,76,109,67,110,57,111,48,110,39,44,35,48,30,56,28,64,29,71,31,79,31,86,28,94,26,101,26,106,30,75,37,75,42,75,47,75,53,68,61,72,62,76,62,81,61,84,60,51,41,55,38,61,38,66,41,61,42,55,43,85,39,90,36,95,36,100,38,96,40,90,40,62,76,68,72,74,69,77,70,81,69,87,71,93,74,87,78,82,81,78,82,74,82,68,80,65,76,74,74,77,75,81,74,90,74,81,74,77,75,74,74,1
40,39,41,49,42,59,44,68,47,77,53,86,59,92,67,97,77,98,87,97,95,91,101,83,106,76,109,67,110,57,111,48,111,38,44,34,49,29,56,28,64,29,71,31,80,31,87,28,94,26,101,26,106,30,75,37,75,42,75,47,75,53,68,61,72,62,76,62,80,61,84,61,51,40,55,38,61,38,66,40,61,42,55,42,85,39,90,36,95,35,99,38,96,40,90,40,62,75,68,72,73,69,77,70,81,69,87,71,93,74,87,78,82,81,77,82,73,81,68,80,65,75,74,74,77,75,81,74,90,74,81,74,77,74,73,74,1
40,41,41,50,42,60,44,69,47,78,52,86,59,92,67,98,77,99,87,97,95,91,102,85,107,77,109,68,111,58,111,49,111,39,44,35,48,30,55,28,63,29,70,31,80,31,87,28,94,26,101,26,106,31,75,37,75,42,75,47,75,53,68,61,72,61,76,62,80,61,84,60,51,40,55,38,61,38,66,40,61,42,55,42,85,39,90,36,96,36,100,38,96,40,91,40,62,76,68,72,74,69,77,70,81,69,87,71,93,74,87,78,82,81,77,82,74,82,68,80,65,76,74,74,77,75,81,74,91,74,81,74,77,75,74,74,1
41,41,41,50,42,60,44,69,47,79,53,87,60,93,68,98,78,99,88,97,95,90,102,83,107,75,109,66,111,57,111,48,111,38,44,35,48,30,56,28,63,29,71,31,80,31,86,28,94,26,101,26,106,30,75,38,75,43,75,47,75,53,68,61,72,62,77,62,81,61,85,61,51,41,55,38,61,38,66,41,61,42,55,42,85,39,90,36,96,36,100,38,96,40,91,40,62,76,68,72,74,69,77,71,81,69,87,71,93,74,88,78,82,81,78,82,73,82,68,80,65,75,74,74,78,75,81,74,90,74,81,74,77,75,74,74,1
41,40,41,50,42,60,44,69,47,78,53,86,59,92,68,98,78,99,88,97,95,91,102,83,107,75,110,66,111,57,111,47,111,37,44,34,49,30,56,28,63,29,71,31,80,31,86,28,94,26,101,26,106,30,75,38,76,43,75,47,76,53,68,61,72,62,77,62,81,61,85,60,51,40,56,38,61,38,66,40,61,42,56,42,85,39,90,36,96,36,100,38,96,40,91,40,62,76,68,72,74,69,77,71,81,69,87,71,93,74,88,79,82,81,78,82,73,82,68,80,65,76,74,74,78,75,81,74,90,74,81,74,77,75,74,74,1
41,39,41,49,42,58,44,68,47,77,52,85,59,92,67,97,77,99,87,97,95,91,102,84,107,76,110,66,111,57,112,47,111,37,44,34,49,29,56,28,64,29,71,31,80,31,86,28,94,26,101,26,106,30,76,37,75,42,75,47,75,53,68,61,72,62,77,62,81,61,85,60,51,40,56,38,61,38,66,40,61,42,56,42,86,39,90,36,96,36,100,38,96,40,91,40,63,76,68,72,74,70,77,71,81,69,87,71,93,74,88,79,82,82,78,82,74,82,69,80,65,76,74,75,78,75,81,74,90,74,81,75,78,75,74,75,1
41,40,41,50,42,60,44,69,47,78,53,86,60,93,67,98,78,100,88,98,95,91,102,84,107,75,110,66,111,57,111,47,111,38,44,34,49,29,56,28,64,29,71,31,80,31,86,28,94,26,101,26,106,30,75,38,75,43,75,47,75,53,68,61,72,62,77,62,81,61,85,60,51,40,56,38,61,38,66,40,61,42,56,42,86,39,90,36,95,36,100,38,96,40,91,40,63,76,68,72,74,70,77,71,81,70,87,72,93,74,87,79,82,82,78,83,74,82,68,80,65,76,74,75,78,75,81,75,90,74,81,75,77,76,74,75,1
41,39,41,49,42,59,44,68,48,78,53,86,60,93,68,99,78,100,88,98,96,92,102,84,107,76,110,66,111,57,112,47,111,37,44,35,49,30,56,28,64,29,71,31,79,31,86,28,94,26,101,26,106,30,75,37,75,42,75,47,76,52,68,61,72,62,77,62,81,61,85,60,51,40,56,38,61,38,66,40,61,42,56,42,85,39,90,36,96,35,100,37,96,40,91,40,63,76,69,72,74,70,78,71,81,70,87,72,93,74,88,79,82,82,78,82,74,82,69,80,66,76,74,75,78,75,82,75,90,74,82,75,78,76,74,75,1
41,40,41,49,42,59,44,69,47,78,53,86,59,93,67,99,77,101,87,99,95,93,102,85,107,77,110,68,111,58,112,48,111,39,44,35,49,30,56,28,64,29,71,31,80,31,87,28,94,26,101,26,106,30,75,38,75,42,75,47,75,52,68,61,72,62,76,62,80,61,84,60,51,40,56,38,61,38,66,40,61,42,56,42,86,39,90,36,95,36,100,38,96,40,91,40,63,76,68,73,74,70,77,72,81,70,87,72,93,74,87,80,82,82,77,83,74,83,68,81,65,76,74,75,77,76,81,75,90,75,81,76,77,76,74,76,1
41,40,41,50,42,60,44,69,47,78,53,87,60,93,67,99,77,101,87,99,95,92,102,85,107,76,109,67,111,57,111,47,110,38,44,35,49,30,56,28,64,29,71,31,79,31,86,28,94,26,101,26,106,31,75,37,75,42,75,47,75,52,68,61,72,62,76,62,80,61,84,60,51,40,56,38,61,38,66,40,61,42,56,42,85,39,90,36,95,36,99,38,95,40,90,40,63,76,69,73,74,71,77,72,81,70,87,72,93,74,87,79,82,82,78,83,74,83,69,80,66,76,74,75,77,76,81,75,90,75,81,76,78,77,74,76,1
41,40,41,49,42,59,44,69,47,78,53,86,60,93,67,99,78,101,88,99,95,92,102,84,107,76,110,66,111,57,111,47,110,37,44,35,48,30,56,28,63,29,71,31,80,31,87,28,94,26,101,27,106,31,75,38,75,42,75,47,75,52,68,61,72,62,76,62,81,61,85,60,51,40,56,38,61,38,66,41,61,42,56,42,85,39,90,36,95,36,99,38,95,40,90,40,63,76,68,73,74,71,77,72,81,71,87,72,92,74,87,80,82,82,78,83,74,83,69,80,66,76,74,76,77,76,81,75,90,75,81,76,78,77,74,76,1
41,40,41,49,42,59,44,68,47,77,53,86,59,93,67,99,78,101,88,99,96,92,102,85,107,76,110,67,111,57,111,48,111,38,44,35,48,30,56,28,63,29,70,31,80,30,87,28,94,26,101,26,106,31,75,38,75,42,75,47,75,52,68,61,72,62,76,62,80,61,84,61,51,40,56,38,61,38,66,40,61,42,55,42,85,39,90,36,95,36,99,38,95,40,90,40,63,76,68,73,74,71,77,72,81,71,87,72,92,74,88,80,82,82,78,83,74,83,69,81,66,76,74,76,77,76,81,75,90,75,81,76,78,77,74,76,1
41,40,41,49,42,59,44,69,47,78,53,86,59,93,67,100,77,102,88,100,95,93,102,86,107,77,110,68,111,58,111,48,111,38,44,34,49,29,56,28,64,29,71,31,80,30,87,28,94,26,101,26,106,31,75,37,75,42,75,47,75,52,68,61,72,62,76,62,80,61,84,60,51,40,56,38,61,38,66,40,61,42,55,42,85,39,90,36,95,35,100,38,96,40,91,40,63,75,69,73,74,71,77,72,81,71,87,73,93,74,88,80,82,83,78,83,74,83,69,80,66,76,74,76,77,76,81,76,90,75,81,76,78,77,74,76,1
41,40,41,49,42,59,44,69,47,78,53,86,59,93,67,100,78,102,88,100,96,93,102,86,107,77,110,68,111,58,111,48,111,38,44,35,49,30,56,28,63,29,70,31,80,31,87,27,94,26,101,26,106,31,75,38,75,42,75,47,75,52,68,61,72,62,76,62,80,61,84,60,51,40,56,38,61,38,66,40,61,42,56,42,85,39,90,36,95,36,100,38,96,40,90,40,63,75,69,73,74,71,78,72,81,71,87,72,93,74,88,80,82,82,78,83,75,82,69,80,66,76,74,75,78,76,81,75,91,74,82,76,78,77,75,76,1
41,40,41,49,42,59,44,69,47,78,53,87,60,94,68,100,79,101,89,100,96,93,102,85,107,76,110,67,111,57,111,47,111,38,44,34,49,29,56,28,63,29,71,31,80,31,87,27,94,26,101,26,106,31,76,37,76,42,76,47,76,52,68,61,73,61,77,62,81,61,85,60,51,40,56,38,61,38,66,40,61,42,55,42,85,39,90,35,96,35,100,38,96,40,91,40,63,75,69,73,75,71,78,72,81,71,87,72,93,74,88,80,83,82,79,83,75,82,70,80,66,75,75,75,78,76,82,75,91,74,82,76,79,77,75,76,1
41,41,41,50,42,60,44,70,48,79,53,87,60,94,68,100,78,102,88,100,96,94,102,86,107,78,110,68,111,58,111,48,111,38,44,35,49,30,56,28,63,29,71,31,80,31,87,28,94,26,102,26,106,31,75,38,75,42,75,47,75,52,68,61,72,61,77,62,81,61,85,60,52,40,56,38,61,38,66,40,61,42,56,42,86,39,90,36,96,36,100,38,96,40,91,40,63,75,69,73,75,71,78,72,82,71,88,72,94,74,89,79,83,81,79,82,75,82,70,79,66,75,75,75,78,75,82,75,91,74,82,76,79,76,75,76,1
40,40,41,50,42,59,44,69,48,78,53,86,60,94,68,100,79,101,89,100,97,93,103,85,108,76,110,66,111,57,111,47,110,37,44,35,48,30,55,28,63,29,70,31,80,30,87,27,94,25,101,26,106,30,75,37,75,42,75,47,75,52,68,60,72,61,76,62,81,61,85,60,51,40,56,38,61,37,66,40,61,41,56,42,85,39,90,36,95,36,100,38,96,40,90,40,63,74,69,73,74,71,78,72,82,71,88,72,94,73,88,78,83,80,79,80,75,80,69,78,65,75,75,75,78,75,82,75,92,74,82,75,78,76,75,75,1
41,40,41,50,42,59,44,69,48,78,53,87,60,94,68,99,79,101,89,100,97,93,103,85,108,76,110,67,111,57,111,47,111,37,44,35,49,30,56,28,63,29,70,30,80,30,87,27,94,25,101,26,106,30,75,37,75,42,75,47,75,52,68,60,72,61,76,62,81,61,85,60,51,40,56,38,61,37,66,40,61,42,56,42,85,39,90,36,95,36,100,38,96,40,90,40,63,74,69,73,75,71,78,72,82,71,88,72,94,73,88,77,83,79,79,79,75,79,70,78,66,75,75,75,78,75,82,75,91,73,82,75,78,75,75,75,1
41,41,41,50,42,59,44,69,47,78,53,87,60,94,68,100,79,102,89,101,97,94,103,86,108,78,110,68,111,58,112,48,111,38,45,34,49,29,56,28,63,29,70,31,80,30,87,27,94,25,101,26,106,31,75,37,75,42,75,47,75,52,68,60,72,61,76,62,81,61,85,60,52,41,56,39,61,39,66,40,61,42,56,42,85,39,90,37,94,37,98,39,94,40,90,40,64,74,70,73,75,71,78,72,82,71,88,72,94,74,89,78,83,80,79,80,75,80,70,78,66,75,75,75,78,75,82,75,92,74,83,76,79,76,75,76,1
41,41,41,50,42,59,44,69,47,78,53,86,60,93,68,100,79,101,89,100,97,94,103,86,108,77,110,67,111,57,111,48,111,38,45,34,49,29,56,28,63,29,70,31,80,30,87,27,94,26,101,26,105,31,75,37,75,42,75,47,75,52,68,61,72,61,76,62,81,61,85,60,52,41,56,40,61,40,65,40,61,42,57,43,85,40,89,38,94,39,98,39,94,41,90,41,63,75,70,73,75,72,78,73,82,72,88,72,94,73,89,78,83,80,79,80,75,80,70,78,66,75,75,75,78,76,82,75,92,74,82,76,79,76,75,76,1
40,41,41,50,42,59,44,69,47,78,53,86,60,93,68,99,79,100,89,99,97,93,103,86,108,77,111,67,112,57,112,47,111,37,44,34,49,29,56,28,63,29,71,31,80,30,87,27,94,26,101,26,106,31,75,37,75,42,75,47,75,52,68,61,72,61,76,62,81,61,85,60,52,41,56,40,61,39,66,40,61,42,56,43,85,40,89,38,94,38,98,39,94,41,90,41,63,74,69,73,74,72,78,73,81,72,87,72,94,72,88,76,82,78,78,79,75,78,69,77,65,75,75,75,78,75,82,75,92,73,82,75,78,75,75,75,1
41,42,41,51,42,60,45,70,48,79,53,87,60,94,68,99,79,100,90,99,98,93,104,85,109,77,111,67,112,58,112,48,111,39,44,34,49,30,56,28,63,29,70,31,80,30,87,27,94,26,101,26,106,31,75,37,75,42,75,47,75,52,68,61,72,61,76,62,81,61,85,60,52,41,56,39,61,38,66,40,61,42,56,42,86,39,90,36,94,37,99,38,95,40,90,40,63,74,69,73,74,72,78,73,81,72,87,72,94,73,88,76,82,77,78,78,75,78,70,77,66,74,75,76,78,76,81,75,91,73,81,73,78,74,75,74,1
41,42,41,51,42,60,44,70,47,79,53,87,60,93,68,99,79,100,90,99,98,92,105,85,109,76,111,67,111,57,111,48,111,39,44,35,48,30,55,28,63,29,70,31,80,30,87,27,94,25,102,26,106,31,75,37,75,42,75,47,75,52,68,61,72,62,77,62,81,61,84,60,52,41,56,38,61,38,66,40,61,42,56,42,85,39,90,36,95,36,99,38,95,40,90,40,63,74,69,73,74,72,77,73,81,72,87,72,94,73,88,76,82,76,78,77,75,77,70,76,65,75,74,76,78,76,81,75,91,73,81,72,78,73,75,73,1
41,41,41,50,42,59,43,69,46,78,52,86,59,93,67,98,79,99,89,98,97,92,104,85,108,77,110,67,111,58,111,49,111,39,44,35,49,29,56,28,63,29,71,31,80,30,87,27,94,25,101,26,106,31,75,37,75,42,75,47,75,52,68,61,72,62,76,62,81,61,84,60,52,40,56,38,61,38,66,40,61,42,56,42,85,39,90,36,95,36,99,38,95,40,90,40,62,74,69,73,74,72,77,73,80,72,86,72,93,73,87,75,81,76,78,77,74,77,69,76,65,74,74,76,77,76,81,75,91,73,81,72,77,73,74,73,1
41,41,41,50,42,59,44,68,46,77,52,86,58,92,67,98,78,99,89,98,98,92,104,84,109,76,110,66,111,57,111,48,110,38,44,34,48,29,55,28,63,29,70,31,80,30,86,27,94,25,101,26,106,30,75,37,75,42,75,47,75,52,68,61,72,61,76,62,80,61,84,60,51,40,55,38,61,38,66,40,61,42,55,42,85,39,90,36,95,36,99,38,95,40,90,40,62,74,69,73,74,72,77,73,80,72,86,72,93,73,86,76,81,77,77,77,74,77,69,76,65,75,74,76,77,76,80,75,90,73,80,73,77,73,74,73,1
41,40,41,49,42,59,43,69,46,78,51,86,58,92,66,98,78,99,89,98,97,92,104,85,108,77,110,68,111,58,111,49,111,39,44,35,48,30,55,28,63,28,70,30,79,30,86,27,94,25,101,26,106,32,74,37,74,42,74,46,74,52,67,60,72,61,76,62,80,60,84,60,51,40,55,38,60,37,65,40,60,41,55,42,85,39,89,36,94,36,98,38,94,40,89,40,62,74,68,73,73,72,77,73,80,71,86,72,93,72,86,74,81,75,77,75,74,76,69,75,64,74,74,75,77,75,80,75,91,73,80,72,77,72,74,72,1
41,40,41,49,42,59,44,68,47,78,52,86,59,92,67,98,78,100,89,98,97,92,104,84,108,76,110,67,111,57,111,48,111,38,44,35,48,29,56,27,63,28,71,31,79,30,86,27,94,25,101,26,106,31,75,36,75,41,75,46,75,52,67,60,72,61,76,62,80,60,84,59,51,40,56,38,61,37,66,40,61,41,56,42,85,39,90,35,95,36,99,38,95,40,90,39,62,74,69,73,74,72,77,73,80,72,86,72,93,73,87,75,81,76,78,77,74,77,69,76,64,75,74,75,77,76,81,75,91,73,81,73,77,73,74,73,1
41,40,41,49,42,59,44,69,47,78,52,87,59,93,67,99,78,100,89,99,97,92,104,84,108,76,110,66,111,56,111,47,111,38,44,35,48,29,55,27,63,28,71,31,79,30,86,27,94,25,101,26,106,32,75,36,75,41,75,46,75,51,68,60,72,61,76,61,80,60,84,59,52,40,56,38,61,37,66,40,61,41,56,42,85,38,89,35,95,36,99,37,95,39,90,39,62,75,68,73,74,72,77,73,80,72,86,72,93,73,86,76,81,77,77,77,74,78,69,77,64,75,74,75,77,75,80,75,91,73,80,74,77,74,74,74,1
41,40,41,49,42,58,44,68,46,77,52,86,58,93,67,99,78,100,89,98,97,92,103,84,108,76,110,66,111,57,111,48,110,38,44,35,48,29,55,27,63,28,70,30,80,30,86,27,94,25,101,26,106,31,75,36,75,41,75,46,75,51,68,60,72,61,76,61,80,60,84,59,51,40,56,37,61,37,65,39,61,41,56,41,85,38,90,35,95,35,99,37,95,39,90,39,62,75,68,73,73,72,77,73,80,71,86,72,93,73,86,76,81,77,77,78,74,78,68,77,64,75,74,75,77,76,80,75,90,73,80,74,77,74,74,74,1
42,40,41,49,42,58,44,68,47,77,52,86,59,93,67,99,78,100,88,99,96,92,103,84,108,75,110,66,111,57,111,47,110,38,44,35,48,29,56,27,63,28,70,30,80,30,87,27,94,25,101,26,106,31,75,37,75,41,75,46,75,51,68,60,72,61,76,61,80,60,84,59,52,40,56,37,61,37,66,40,61,41,56,41,85,38,90,35,95,35,99,37,95,39,90,39,62,75,68,73,74,72,77,73,80,72,86,72,92,73,86,76,81,77,77,78,74,78,69,77,64,75,74,75,77,75,80,75,90,73,80,74,77,75,74,75,1
42,39,41,49,42,58,44,68,47,78,52,87,59,94,67,99,78,101,88,99,97,92,103,84,108,75,110,66,111,56,111,47,111,38,44,35,48,29,55,27,63,28,70,30,80,30,87,27,94,25,101,26,106,31,75,36,75,41,75,46,75,51,68,60,72,61,76,61,80,60,84,59,52,40,56,37,61,37,66,40,61,41,56,41,85,38,90,35,95,35,99,37,95,39,90,39,62,75,68,73,74,72,77,73,81,72,86,72,93,73,87,76,81,78,78,78,74,78,69,78,64,75,74,75,77,75,81,75,91,73,81,74,77,75,74,75,1
41,40,41,49,42,59,44,69,47,78,52,87,59,94,67,99,78,101,89,99,97,93,104,85,108,76,110,67,111,57,111,48,111,38,44,35,48,29,56,27,64,28,71,30,80,30,87,27,95,25,102,27,106,32,75,36,75,41,75,46,75,51,68,60,72,61,77,61,81,60,85,59,52,40,56,38,61,37,66,40,61,41,56,41,85,38,90,35,95,35,100,37,95,39,90,39,62,75,68,73,74,72,77,73,81,72,86,72,93,73,87,76,81,77,78,77,74,77,69,77,65,75,74,75,77,75,81,74,91,73,81,74,77,74,74,74,1
41,40,41,49,42,59,44,69,47,78,52,87,59,94,67,99,78,100,89,98,97,92,104,85,108,76,110,67,111,57,112,47,112,38,44,35,49,29,56,27,64,28,71,30,80,30,87,27,95,25,102,26,106,31,75,37,75,41,75,46,75,51,68,60,72,61,76,61,80,60,84,59,52,40,56,38,62,37,66,40,61,41,56,42,85,39,90,35,95,35,99,38,95,40,90,40,63,74,69,73,74,72,77,73,80,72,86,72,93,72,86,75,81,76,78,76,75,77,69,77,65,75,74,75,77,75,81,75,91,73,81,73,77,74,75,73,1
41,41,41,50,43,60,44,70,47,79,52,87,59,93,68,98,79,98,90,97,98,91,104,84,109,76,111,67,111,58,112,48,111,39,44,34,49,29,56,27,63,28,71,30,80,30,87,27,94,25,101,26,106,30,75,36,76,41,76,46,76,51,68,60,73,61,77,61,81,60,84,60,52,40,56,38,61,37,66,40,61,41,56,41,86,39,90,36,95,35,99,37,96,39,91,39,62,74,69,72,74,71,77,72,80,71,86,72,93,72,86,74,81,75,78,75,75,75,69,75,65,74,74,75,77,76,80,75,90,72,81,70,78,70,75,70,1
41,41,42,50,43,59,44,69,47,78,52,85,59,91,68,95,79,96,90,95,98,89,105,82,109,75,111,66,112,56,112,47,111,38,45,34,49,29,56,27,64,28,71,30,80,30,87,27,94,25,101,26,106,30,76,36,76,41,76,46,76,51,69,60,73,61,77,61,81,60,85,59,52,40,56,38,61,38,66,39,61,41,56,41,86,39,91,36,95,37,100,38,96,40,91,40,63,73,70,72,75,71,78,72,81,71,86,72,93,71,87,73,82,73,78,74,75,74,70,75,65,74,75,75,78,75,81,74,91,72,81,69,78,70,75,70,1
42,42,42,50,43,59,44,69,47,78,51,85,58,91,67,95,78,96,89,94,97,89,104,83,109,75,110,66,111,57,111,48,111,39,45,34,49,29,56,27,64,28,71,30,80,30,87,27,94,25,101,27,106,31,75,37,75,41,75,46,76,51,69,60,73,61,77,61,81,60,84,59,52,41,56,39,61,39,66,40,61,42,56,43,85,39,90,37,95,37,99,39,95,41,90,41,62,73,69,72,74,70,77,71,80,70,86,71,93,71,86,72,81,73,78,73,74,73,69,74,65,73,74,74,77,75,81,74,90,72,81,68,77,69,74,69,1
42,41,42,50,43,59,44,68,47,77,52,85,58,91,67,95,78,96,89,94,97,89,104,83,109,75,111,66,111,57,111,48,111,39,45,34,50,29,56,28,64,28,71,30,80,30,87,27,94,26,101,26,106,31,76,37,76,41,76,46,76,51,69,60,73,60,77,61,81,60,85,59,52,41,56,39,61,39,66,40,61,42,57,42,86,39,90,37,95,37,99,39,95,40,90,40,62,73,69,72,74,70,77,71,81,70,86,71,94,71,87,73,81,73,78,73,75,74,69,74,65,73,74,74,77,74,81,74,91,71,81,69,78,69,75,69,1
42,41,42,50,43,59,44,68,47,77,52,85,59,91,67,95,79,95,89,94,97,89,104,83,109,75,111,67,111,57,112,49,111,39,45,34,50,29,57,28,64,28,71,30,80,30,87,27,94,25,101,26,106,31,76,37,76,41,76,46,76,51,69,60,73,61,77,61,81,60,85,59,52,41,57,39,61,39,66,40,62,42,57,42,86,39,90,37,95,37,99,39,95,40,91,40,62,73,69,71,74,70,77,71,80,70,86,71,93,71,87,72,81,72,78,73,74,73,69,73,65,73,74,74,77,74,81,74,91,71,81,68,77,68,74,68,1
42,40,42,49,42,58,44,68,47,77,52,85,59,91,67,95,78,96,89,95,96,90,103,84,108,76,110,67,111,58,112,48,111,39,45,34,50,29,57,27,65,28,72,30,81,30,88,27,95,26,102,26,107,31,76,37,76,41,76,46,76,51,69,60,73,61,77,61,81,60,85,59,52,41,57,39,61,39,66,40,62,42,57,42,86,39,91,38,95,38,99,39,95,41,91,41,63,73,69,72,74,71,77,72,81,71,87,71,94,71,87,74,82,75,78,75,75,75,69,75,65,73,74,74,77,74,81,73,92,71,81,72,78,73,75,72,1
41,40,41,49,42,59,44,69,47,78,53,86,60,92,68,97,79,98,89,96,96,91,103,84,108,76,110,67,111,57,111,48,111,39,45,34,49,29,57,27,64,28,72,30,81,30,88,27,95,26,102,27,107,31,76,37,76,41,76,46,76,51,69,60,73,60,77,61,81,60,85,59,52,41,57,39,61,39,66,40,61,42,57,42,86,39,91,38,95,38,100,39,95,40,91,40,62,73,69,72,74,71,78,71,81,70,87,71,94,71,88,75,82,76,78,76,75,76,69,76,65,73,75,73,78,74,81,73,92,71,82,73,78,74,75,73,1
