1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
54, 38, 54, 46, 54, 55, 56, 63, 58, 71, 61, 79, 65, 86, 71, 92, 79, 94, 89, 93, 97, 89, 104, 84, 110, 77, 113, 69, 116, 61, 118, 52, 118, 43, 58, 33, 62, 29, 67, 28, 73, 30, 78, 33, 87, 33, 93, 31, 100, 30, 106, 30, 111, 35, 82, 40, 81, 45, 81, 51, 80, 58, 73, 61, 77, 63, 80, 64, 84, 63, 89, 63, 63, 41, 66, 39, 70, 39, 74, 42, 70, 42, 65, 42, 92, 43, 96, 40, 101, 40, 105, 43, 101, 44, 96, 44, 69, 71, 72, 69, 77, 68, 81, 69, 85, 69, 90, 70, 95, 73, 90, 78, 85, 79, 81, 80, 76, 79, 72, 76, 71, 71, 76, 71, 81, 72, 85, 72, 93, 73, 85, 74, 81, 74, 76, 73, 1
54, 39, 54, 47, 55, 55, 56, 64, 58, 72, 61, 80, 66, 86, 71, 92, 80, 94, 89, 94, 97, 91, 104, 86, 109, 79, 113, 70, 116, 61, 118, 51, 118, 42, 58, 33, 62, 29, 68, 29, 73, 30, 78, 33, 86, 34, 92, 31, 99, 30, 106, 31, 111, 35, 82, 40, 81, 46, 81, 52, 80, 58, 73, 61, 77, 63, 80, 64, 85, 63, 89, 63, 63, 41, 66, 39, 70, 39, 74, 42, 70, 42, 65, 42, 92, 43, 96, 41, 100, 41, 104, 43, 101, 45, 96, 44, 69, 71, 73, 69, 77, 68, 81, 69, 85, 69, 90, 70, 94, 74, 90, 78, 85, 79, 80, 80, 76, 78, 72, 76, 71, 71, 76, 71, 81, 72, 85, 72, 93, 74, 85, 74, 81, 74, 76, 73, 1
54, 39, 54, 48, 55, 56, 56, 65, 58, 73, 62, 80, 67, 86, 72, 92, 80, 94, 89, 94, 97, 90, 104, 85, 110, 78, 114, 70, 116, 61, 118, 52, 118, 43, 58, 34, 62, 29, 67, 28, 73, 30, 79, 34, 86, 34, 92, 31, 99, 30, 106, 31, 111, 36, 82, 40, 81, 46, 81, 52, 80, 59, 73, 62, 77, 63, 80, 64, 85, 63, 89, 63, 63, 41, 66, 39, 70, 40, 74, 42, 70, 42, 66, 42, 92, 43, 96, 41, 100, 41, 104, 43, 100, 44, 96, 44, 69, 71, 73, 69, 77, 68, 81, 70, 85, 69, 90, 70, 95, 73, 90, 78, 85, 80, 81, 80, 76, 79, 72, 76, 71, 71, 77, 72, 81, 72, 85, 72, 93, 73, 85, 74, 81, 74, 77, 73, 1
55, 37, 54, 46, 54, 55, 55, 64, 57, 72, 61, 79, 66, 86, 72, 92, 80, 94, 89, 93, 97, 90, 104, 85, 110, 78, 114, 70, 116, 61, 118, 52, 119, 43, 58, 33, 62, 28, 68, 28, 73, 30, 78, 33, 86, 34, 92, 31, 99, 30, 106, 30, 111, 35, 82, 40, 82, 46, 81, 52, 80, 59, 73, 62, 77, 63, 80, 64, 85, 64, 89, 63, 62, 40, 66, 39, 70, 39, 74, 42, 70, 42, 66, 42, 92, 43, 96, 41, 101, 41, 105, 43, 101, 45, 96, 44, 69, 71, 72, 69, 77, 68, 81, 69, 85, 69, 90, 70, 95, 74, 90, 78, 85, 80, 80, 80, 76, 79, 72, 76, 70, 71, 77, 72, 81, 72, 85, 72, 92, 74, 85, 74, 81, 74, 76, 73, 1
55, 38, 54, 46, 54, 55, 55, 64, 57, 72, 61, 80, 66, 86, 71, 92, 79, 94, 88, 94, 96, 91, 104, 86, 110, 79, 114, 71, 117, 62, 118, 53, 119, 44, 58, 32, 62, 28, 68, 28, 74, 30, 79, 34, 86, 34, 93, 31, 99, 30, 106, 31, 111, 36, 82, 40, 82, 46, 81, 52, 80, 59, 73, 62, 77, 63, 80, 65, 85, 64, 89, 63, 62, 40, 66, 39, 70, 39, 74, 42, 70, 42, 65, 42, 92, 43, 96, 41, 101, 41, 105, 43, 101, 45, 96, 44, 69, 71, 73, 69, 77, 68, 81, 69, 85, 69, 90, 70, 95, 74, 90, 78, 85, 80, 80, 80, 76, 79, 72, 76, 71, 72, 77, 72, 81, 72, 85, 72, 93, 74, 85, 74, 81, 74, 76, 74, 1
54, 39, 54, 47, 55, 56, 56, 64, 58, 72, 61, 80, 66, 86, 72, 92, 80, 94, 90, 94, 98, 90, 104, 85, 110, 78, 114, 70, 116, 62, 118, 53, 119, 43, 58, 33, 62, 29, 67, 28, 73, 30, 78, 33, 86, 33, 93, 31, 99, 30, 106, 31, 111, 35, 82, 40, 81, 46, 81, 53, 80, 59, 73, 62, 77, 63, 80, 65, 85, 64, 89, 63, 63, 41, 66, 39, 70, 39, 74, 42, 70, 42, 66, 42, 92, 43, 96, 41, 101, 41, 104, 43, 101, 45, 96, 44, 69, 71, 72, 69, 77, 68, 81, 70, 85, 69, 90, 70, 94, 74, 90, 78, 85, 80, 80, 80, 76, 79, 72, 76, 71, 72, 76, 72, 81, 73, 85, 73, 92, 74, 85, 74, 81, 74, 76, 73, 1
54, 38, 53, 47, 53, 55, 55, 64, 57, 72, 61, 80, 66, 86, 72, 93, 80, 95, 89, 94, 97, 90, 104, 85, 110, 78, 114, 70, 117, 61, 118, 52, 118, 43, 58, 33, 62, 29, 68, 29, 73, 31, 78, 34, 87, 34, 93, 32, 99, 30, 106, 31, 111, 35, 82, 40, 82, 46, 81, 52, 81, 59, 74, 62, 77, 63, 80, 65, 85, 64, 89, 63, 63, 41, 66, 39, 70, 40, 74, 42, 70, 42, 66, 42, 92, 43, 96, 41, 101, 41, 104, 43, 101, 45, 96, 44, 69, 71, 73, 69, 78, 69, 81, 70, 85, 69, 90, 71, 95, 74, 90, 78, 85, 80, 81, 80, 77, 79, 73, 76, 71, 72, 77, 72, 81, 73, 85, 73, 93, 74, 85, 74, 81, 74, 77, 73, 1
54, 37, 53, 46, 54, 55, 55, 64, 57, 72, 61, 80, 66, 87, 72, 93, 80, 94, 89, 94, 97, 90, 104, 85, 110, 78, 114, 70, 116, 61, 118, 52, 118, 43, 58, 33, 62, 29, 68, 29, 73, 30, 78, 34, 87, 34, 93, 32, 99, 30, 106, 31, 111, 35, 82, 40, 82, 46, 81, 53, 81, 59, 74, 62, 77, 63, 81, 65, 85, 64, 89, 63, 62, 41, 66, 39, 70, 40, 74, 42, 69, 42, 65, 42, 92, 43, 97, 41, 101, 42, 105, 43, 101, 45, 96, 44, 69, 71, 73, 69, 77, 69, 81, 70, 85, 69, 90, 71, 95, 74, 90, 78, 85, 80, 80, 81, 76, 79, 72, 76, 71, 72, 77, 72, 81, 73, 85, 72, 93, 74, 85, 75, 81, 75, 77, 74, 1
55, 37, 54, 46, 55, 55, 56, 64, 58, 72, 62, 80, 66, 87, 72, 93, 80, 95, 89, 94, 96, 90, 104, 85, 109, 79, 113, 71, 116, 62, 118, 53, 118, 44, 58, 34, 62, 29, 67, 29, 73, 31, 78, 34, 87, 34, 93, 32, 100, 30, 107, 31, 111, 36, 82, 40, 82, 47, 81, 53, 81, 59, 74, 62, 77, 63, 80, 65, 85, 64, 89, 63, 63, 41, 66, 39, 70, 40, 74, 42, 70, 42, 66, 42, 92, 43, 96, 41, 101, 41, 105, 43, 101, 45, 96, 45, 69, 71, 73, 69, 77, 69, 81, 70, 85, 70, 90, 71, 95, 74, 90, 79, 85, 81, 80, 81, 76, 80, 72, 77, 71, 72, 77, 72, 81, 73, 85, 73, 93, 74, 85, 75, 81, 75, 77, 74, 1
54, 38, 54, 47, 54, 56, 56, 64, 58, 72, 61, 80, 66, 87, 72, 93, 80, 95, 89, 94, 97, 90, 104, 85, 110, 78, 114, 70, 117, 62, 119, 52, 120, 43, 58, 33, 62, 29, 68, 28, 73, 30, 79, 33, 87, 34, 94, 31, 101, 30, 107, 31, 112, 36, 83, 41, 82, 47, 82, 53, 81, 59, 74, 62, 78, 63, 81, 64, 85, 63, 89, 63, 63, 41, 66, 39, 70, 40, 74, 42, 70, 42, 66, 42, 93, 43, 97, 41, 101, 41, 105, 43, 101, 44, 97, 44, 70, 71, 74, 69, 78, 69, 82, 70, 85, 69, 90, 71, 94, 74, 90, 79, 85, 81, 81, 81, 77, 80, 73, 77, 72, 71, 78, 72, 81, 72, 85, 72, 93, 74, 85, 76, 81, 76, 77, 75, 1
54, 38, 54, 47, 55, 56, 57, 64, 59, 73, 62, 80, 67, 87, 72, 93, 80, 95, 89, 95, 96, 91, 104, 86, 109, 79, 114, 71, 116, 62, 118, 53, 119, 43, 59, 34, 62, 29, 68, 28, 74, 30, 79, 33, 88, 33, 94, 31, 101, 30, 108, 31, 112, 36, 83, 40, 83, 46, 82, 52, 82, 58, 75, 61, 78, 62, 82, 64, 86, 63, 90, 62, 64, 40, 67, 39, 71, 39, 75, 41, 71, 42, 67, 42, 93, 43, 97, 41, 102, 41, 105, 43, 102, 44, 97, 44, 70, 71, 74, 69, 78, 68, 82, 69, 86, 69, 91, 70, 95, 74, 91, 79, 86, 81, 82, 81, 77, 80, 73, 77, 72, 72, 78, 71, 82, 72, 86, 72, 93, 74, 86, 76, 82, 76, 78, 75, 1
55, 39, 55, 48, 56, 57, 57, 65, 59, 73, 63, 81, 67, 87, 73, 93, 81, 95, 90, 94, 97, 91, 104, 85, 110, 78, 114, 71, 116, 62, 118, 53, 119, 44, 60, 34, 63, 29, 69, 28, 75, 29, 80, 32, 89, 33, 95, 31, 102, 30, 108, 31, 112, 36, 84, 39, 84, 45, 83, 52, 83, 58, 75, 61, 79, 62, 83, 64, 87, 63, 91, 63, 65, 41, 68, 39, 72, 39, 76, 41, 72, 42, 68, 42, 94, 42, 99, 41, 103, 42, 106, 44, 103, 44, 98, 44, 70, 71, 74, 69, 79, 68, 83, 69, 87, 69, 92, 70, 97, 74, 92, 79, 87, 81, 82, 81, 77, 80, 74, 77, 72, 72, 79, 71, 83, 72, 87, 72, 95, 74, 87, 75, 82, 75, 78, 74, 1
56, 40, 56, 48, 56, 57, 58, 65, 59, 72, 63, 80, 67, 86, 73, 92, 81, 94, 90, 94, 97, 90, 104, 85, 110, 79, 114, 71, 116, 62, 118, 53, 119, 44, 60, 34, 63, 29, 69, 28, 75, 29, 80, 32, 90, 32, 96, 30, 103, 30, 109, 31, 113, 37, 85, 39, 84, 45, 84, 51, 83, 58, 77, 61, 80, 62, 83, 64, 87, 63, 91, 62, 65, 40, 69, 39, 73, 39, 76, 41, 73, 42, 68, 42, 95, 43, 99, 41, 103, 41, 107, 43, 103, 44, 99, 44, 71, 71, 75, 69, 80, 68, 84, 69, 88, 68, 93, 70, 97, 74, 93, 79, 88, 81, 83, 81, 78, 80, 74, 77, 73, 71, 79, 71, 84, 72, 88, 72, 95, 74, 88, 75, 83, 75, 79, 74, 1
55, 39, 55, 48, 56, 57, 58, 65, 60, 73, 63, 81, 68, 88, 74, 94, 82, 95, 91, 95, 98, 90, 105, 85, 110, 78, 114, 70, 116, 62, 118, 53, 119, 44, 60, 34, 63, 29, 70, 28, 76, 29, 82, 32, 90, 33, 96, 31, 103, 29, 109, 31, 113, 36, 85, 39, 85, 45, 84, 52, 84, 58, 77, 61, 80, 62, 84, 64, 88, 63, 92, 63, 65, 40, 69, 39, 73, 39, 77, 41, 73, 42, 69, 42, 95, 43, 99, 41, 104, 41, 107, 43, 104, 44, 99, 44, 71, 71, 75, 69, 80, 68, 84, 69, 89, 69, 94, 70, 97, 74, 93, 79, 88, 82, 83, 82, 79, 81, 74, 77, 73, 72, 80, 71, 84, 71, 88, 71, 95, 74, 88, 76, 84, 76, 79, 75, 1
56, 38, 55, 47, 56, 55, 57, 64, 59, 72, 63, 80, 68, 87, 73, 94, 81, 96, 90, 95, 98, 91, 104, 85, 110, 78, 114, 71, 117, 62, 119, 52, 119, 43, 60, 34, 63, 28, 69, 28, 75, 29, 81, 32, 90, 33, 96, 30, 103, 29, 109, 31, 113, 36, 85, 40, 84, 45, 84, 51, 83, 57, 76, 61, 80, 62, 83, 63, 87, 62, 91, 62, 65, 40, 68, 38, 73, 38, 76, 41, 72, 42, 68, 42, 95, 42, 99, 40, 104, 40, 107, 43, 103, 44, 99, 44, 70, 71, 75, 69, 79, 68, 83, 69, 88, 68, 93, 70, 97, 74, 93, 79, 87, 82, 82, 82, 78, 81, 74, 78, 72, 71, 79, 71, 83, 71, 88, 71, 96, 74, 87, 76, 83, 76, 78, 75, 1
55, 38, 55, 47, 56, 56, 57, 64, 59, 72, 63, 80, 68, 88, 73, 94, 81, 96, 89, 96, 97, 91, 104, 86, 109, 79, 113, 71, 116, 62, 118, 53, 119, 43, 60, 33, 64, 28, 70, 28, 76, 29, 81, 32, 89, 32, 95, 30, 102, 29, 109, 31, 113, 36, 85, 39, 85, 45, 84, 51, 84, 57, 76, 60, 80, 61, 83, 63, 88, 62, 92, 62, 65, 40, 69, 38, 73, 38, 76, 41, 72, 41, 68, 41, 95, 42, 99, 40, 103, 40, 107, 42, 103, 44, 99, 43, 71, 71, 75, 68, 79, 67, 84, 68, 88, 68, 94, 70, 98, 74, 93, 80, 88, 82, 83, 82, 78, 81, 74, 77, 73, 71, 79, 70, 83, 71, 88, 71, 96, 74, 88, 76, 83, 77, 79, 76, 1
54, 38, 54, 47, 55, 56, 56, 64, 59, 72, 62, 80, 67, 87, 74, 94, 82, 95, 90, 95, 98, 90, 105, 84, 110, 77, 113, 69, 116, 61, 118, 52, 119, 44, 59, 33, 63, 28, 69, 28, 75, 29, 81, 32, 89, 32, 95, 30, 102, 29, 109, 30, 113, 35, 85, 39, 84, 45, 84, 51, 84, 57, 76, 61, 80, 62, 83, 63, 87, 62, 92, 62, 65, 40, 68, 38, 72, 38, 76, 41, 72, 42, 68, 42, 94, 42, 99, 39, 103, 39, 107, 42, 103, 43, 99, 43, 71, 71, 75, 68, 79, 67, 83, 68, 88, 68, 93, 69, 97, 73, 93, 79, 88, 82, 83, 82, 78, 81, 74, 77, 73, 71, 79, 70, 83, 71, 88, 71, 96, 73, 88, 76, 83, 76, 79, 75, 1
55, 38, 54, 46, 55, 55, 57, 63, 59, 72, 63, 80, 67, 87, 73, 93, 81, 95, 90, 95, 98, 91, 104, 85, 110, 78, 114, 70, 116, 61, 118, 52, 118, 43, 60, 33, 64, 28, 70, 27, 76, 29, 81, 32, 90, 32, 96, 30, 103, 28, 109, 30, 113, 35, 85, 39, 84, 45, 84, 51, 83, 57, 76, 61, 79, 62, 83, 63, 87, 62, 91, 62, 64, 40, 68, 38, 73, 38, 76, 41, 72, 42, 68, 42, 94, 42, 99, 39, 103, 40, 107, 42, 103, 44, 99, 43, 70, 71, 75, 68, 79, 67, 83, 68, 88, 68, 93, 69, 98, 73, 93, 79, 88, 81, 83, 82, 78, 80, 74, 77, 73, 71, 79, 70, 83, 71, 88, 71, 96, 73, 88, 76, 83, 76, 79, 75, 1
55, 38, 54, 46, 55, 55, 56, 63, 59, 71, 62, 79, 67, 87, 73, 93, 82, 95, 91, 95, 98, 90, 105, 84, 111, 78, 114, 70, 117, 61, 118, 52, 119, 44, 59, 32, 63, 28, 69, 27, 75, 29, 81, 32, 89, 32, 95, 30, 102, 28, 109, 30, 113, 35, 85, 39, 84, 44, 84, 50, 83, 57, 76, 60, 79, 61, 83, 63, 87, 62, 92, 61, 65, 40, 68, 38, 72, 38, 76, 41, 72, 41, 68, 41, 94, 42, 99, 39, 103, 39, 107, 42, 103, 43, 99, 43, 70, 70, 74, 68, 79, 67, 83, 68, 88, 68, 94, 69, 98, 72, 93, 78, 88, 81, 83, 81, 78, 80, 74, 76, 71, 70, 79, 70, 83, 71, 88, 70, 97, 72, 88, 76, 83, 76, 79, 75, 1
55, 38, 54, 46, 55, 55, 56, 63, 59, 71, 63, 80, 68, 87, 74, 93, 82, 96, 91, 95, 99, 90, 105, 85, 111, 78, 115, 69, 117, 61, 118, 52, 119, 43, 59, 33, 63, 28, 69, 27, 75, 29, 81, 32, 90, 32, 96, 30, 103, 28, 109, 30, 113, 35, 85, 39, 84, 44, 84, 51, 84, 57, 76, 60, 80, 61, 84, 63, 88, 62, 92, 61, 65, 40, 68, 38, 73, 38, 76, 41, 72, 41, 68, 41, 95, 42, 99, 39, 104, 39, 107, 42, 104, 43, 99, 43, 70, 69, 74, 67, 79, 66, 84, 68, 89, 67, 95, 68, 99, 71, 94, 78, 89, 81, 83, 82, 78, 80, 74, 76, 72, 69, 79, 69, 84, 70, 89, 70, 98, 71, 89, 76, 83, 76, 79, 75, 1
55, 38, 55, 46, 55, 55, 57, 64, 59, 72, 63, 79, 68, 86, 74, 93, 83, 95, 91, 94, 99, 89, 106, 83, 111, 76, 115, 68, 117, 60, 119, 51, 119, 42, 60, 32, 63, 28, 70, 27, 76, 29, 81, 32, 90, 32, 96, 30, 103, 28, 110, 30, 113, 35, 85, 38, 85, 45, 84, 51, 84, 57, 76, 60, 80, 61, 84, 63, 88, 62, 93, 61, 65, 39, 69, 38, 73, 38, 77, 40, 73, 41, 69, 41, 95, 42, 99, 39, 104, 40, 107, 42, 104, 43, 99, 43, 69, 68, 74, 66, 80, 66, 84, 67, 89, 67, 96, 68, 101, 70, 95, 78, 89, 81, 84, 81, 79, 80, 74, 76, 71, 69, 79, 69, 84, 70, 89, 70, 99, 70, 89, 75, 84, 76, 79, 74, 1
56, 40, 56, 48, 56, 57, 58, 65, 61, 73, 65, 81, 70, 87, 76, 94, 84, 95, 93, 94, 100, 89, 106, 84, 111, 77, 115, 69, 117, 61, 119, 52, 120, 43, 60, 33, 64, 28, 70, 27, 76, 29, 81, 31, 90, 32, 96, 29, 103, 28, 110, 29, 114, 35, 85, 38, 85, 44, 84, 51, 84, 57, 77, 60, 80, 61, 84, 63, 89, 62, 93, 61, 65, 39, 69, 38, 73, 38, 77, 40, 73, 41, 69, 41, 95, 41, 100, 39, 104, 39, 107, 41, 104, 42, 99, 42, 70, 68, 75, 66, 80, 66, 84, 67, 89, 67, 96, 68, 101, 70, 96, 77, 89, 80, 84, 81, 79, 79, 74, 75, 72, 69, 80, 69, 84, 70, 89, 69, 99, 70, 89, 75, 84, 75, 79, 74, 1
56, 38, 56, 46, 56, 55, 58, 64, 60, 72, 64, 79, 69, 86, 75, 92, 83, 94, 91, 94, 99, 89, 105, 84, 111, 76, 115, 68, 117, 60, 118, 50, 119, 41, 61, 33, 64, 28, 70, 27, 76, 29, 81, 31, 90, 32, 96, 29, 102, 28, 109, 29, 113, 34, 85, 38, 85, 44, 84, 50, 84, 57, 76, 60, 80, 61, 84, 63, 88, 61, 93, 61, 65, 39, 69, 38, 73, 38, 77, 40, 73, 41, 69, 41, 95, 41, 99, 39, 103, 39, 107, 41, 103, 42, 99, 42, 70, 68, 75, 66, 80, 66, 84, 67, 89, 67, 95, 68, 100, 70, 95, 77, 89, 81, 83, 81, 79, 80, 74, 75, 72, 69, 79, 69, 84, 70, 89, 70, 98, 70, 89, 75, 84, 75, 79, 74, 1
55, 38, 55, 46, 56, 55, 57, 63, 59, 71, 63, 79, 68, 86, 75, 92, 83, 94, 92, 94, 99, 89, 106, 83, 112, 76, 115, 68, 117, 59, 119, 50, 120, 41, 60, 33, 63, 28, 69, 27, 76, 28, 81, 31, 89, 32, 95, 29, 102, 28, 109, 29, 114, 34, 85, 38, 85, 44, 84, 50, 84, 56, 76, 59, 80, 61, 84, 62, 88, 61, 92, 61, 65, 39, 68, 38, 73, 38, 77, 40, 72, 41, 68, 41, 95, 41, 99, 39, 104, 39, 107, 41, 103, 42, 99, 42, 70, 68, 74, 66, 79, 66, 84, 67, 89, 67, 95, 68, 100, 70, 95, 77, 89, 80, 83, 80, 78, 79, 73, 75, 71, 68, 79, 69, 84, 70, 89, 69, 98, 70, 89, 75, 84, 75, 79, 74, 1
55, 37, 55, 46, 55, 55, 57, 64, 59, 72, 64, 79, 69, 86, 75, 92, 84, 94, 92, 93, 100, 89, 106, 83, 112, 76, 115, 67, 117, 59, 119, 50, 119, 41, 60, 33, 63, 28, 70, 27, 76, 29, 81, 31, 90, 32, 96, 29, 102, 28, 109, 30, 113, 34, 85, 38, 85, 44, 85, 50, 85, 57, 77, 59, 80, 61, 84, 62, 89, 61, 93, 61, 65, 39, 69, 38, 73, 38, 77, 40, 73, 41, 69, 41, 95, 41, 99, 39, 103, 39, 107, 41, 103, 42, 99, 42, 70, 67, 75, 66, 80, 66, 85, 67, 89, 66, 95, 67, 101, 69, 95, 77, 89, 80, 84, 81, 79, 79, 74, 75, 72, 68, 80, 69, 84, 69, 89, 69, 99, 70, 89, 75, 84, 75, 80, 74, 1
55, 40, 55, 48, 56, 57, 57, 65, 60, 73, 64, 80, 69, 86, 75, 92, 83, 94, 92, 94, 99, 89, 106, 83, 111, 76, 115, 68, 117, 60, 119, 51, 120, 43, 60, 33, 64, 28, 70, 27, 76, 29, 81, 32, 90, 32, 96, 29, 103, 28, 109, 30, 113, 35, 85, 38, 85, 44, 85, 50, 85, 57, 77, 60, 80, 61, 84, 63, 88, 62, 93, 61, 65, 39, 69, 38, 73, 38, 77, 40, 73, 41, 69, 41, 95, 41, 99, 39, 104, 39, 107, 41, 104, 43, 99, 42, 70, 68, 75, 66, 80, 66, 84, 67, 90, 66, 95, 67, 100, 70, 95, 77, 89, 80, 84, 80, 79, 79, 74, 75, 72, 69, 80, 68, 84, 69, 89, 69, 98, 70, 89, 75, 84, 75, 79, 74, 1
54, 38, 54, 47, 54, 56, 55, 64, 58, 72, 63, 80, 68, 86, 74, 92, 82, 94, 90, 94, 98, 90, 104, 84, 110, 78, 114, 70, 117, 61, 118, 52, 119, 43, 60, 33, 64, 28, 70, 27, 76, 29, 81, 32, 89, 32, 95, 30, 102, 28, 108, 29, 113, 34, 85, 38, 85, 44, 84, 50, 84, 57, 76, 60, 80, 61, 84, 63, 88, 62, 93, 61, 65, 39, 69, 38, 73, 38, 77, 40, 73, 41, 68, 41, 94, 41, 99, 39, 103, 39, 107, 41, 103, 43, 99, 42, 70, 68, 74, 66, 79, 66, 84, 67, 89, 66, 95, 67, 100, 70, 95, 77, 88, 80, 83, 80, 78, 79, 73, 75, 72, 69, 79, 69, 84, 69, 89, 69, 98, 70, 89, 74, 83, 75, 79, 74, 1
55, 38, 55, 46, 55, 55, 57, 63, 59, 71, 63, 79, 68, 86, 74, 92, 82, 94, 91, 94, 99, 89, 105, 83, 111, 76, 115, 68, 117, 60, 118, 50, 119, 41, 60, 33, 63, 28, 69, 28, 75, 29, 80, 32, 89, 32, 96, 30, 102, 28, 109, 30, 113, 35, 84, 38, 84, 44, 83, 50, 83, 57, 75, 59, 79, 61, 83, 63, 87, 61, 92, 61, 64, 39, 68, 39, 71, 39, 76, 40, 71, 40, 68, 40, 94, 41, 98, 40, 103, 40, 106, 42, 102, 43, 98, 42, 69, 67, 74, 66, 79, 66, 83, 67, 88, 66, 94, 67, 99, 70, 94, 77, 88, 80, 83, 81, 78, 79, 73, 75, 71, 68, 79, 69, 83, 69, 88, 69, 97, 70, 88, 75, 83, 75, 78, 74, 1
55, 39, 54, 47, 55, 56, 56, 64, 58, 72, 62, 79, 67, 86, 73, 92, 81, 95, 90, 94, 98, 90, 105, 84, 111, 78, 115, 70, 117, 61, 119, 52, 120, 43, 59, 33, 62, 28, 68, 28, 74, 29, 79, 32, 89, 32, 95, 30, 102, 29, 108, 30, 113, 35, 84, 38, 83, 44, 83, 50, 82, 57, 75, 60, 78, 61, 82, 63, 87, 62, 91, 61, 64, 40, 67, 38, 71, 39, 75, 40, 71, 41, 67, 41, 94, 42, 98, 40, 102, 40, 106, 42, 102, 43, 98, 42, 69, 67, 73, 66, 78, 66, 83, 67, 88, 66, 94, 68, 99, 70, 93, 77, 87, 80, 82, 81, 77, 79, 72, 75, 71, 68, 78, 69, 83, 70, 87, 70, 97, 71, 87, 75, 82, 75, 77, 74, 1
54, 40, 54, 48, 54, 56, 56, 64, 59, 72, 63, 79, 67, 86, 73, 92, 81, 94, 89, 94, 97, 90, 105, 85, 111, 78, 115, 70, 117, 62, 119, 53, 120, 44, 58, 33, 62, 28, 68, 28, 74, 29, 79, 32, 89, 32, 95, 30, 101, 29, 108, 30, 112, 34, 84, 38, 83, 44, 83, 51, 82, 57, 74, 60, 78, 62, 82, 63, 87, 62, 91, 61, 64, 40, 67, 38, 71, 39, 75, 41, 71, 41, 67, 41, 93, 42, 97, 40, 102, 40, 106, 42, 102, 43, 98, 43, 69, 68, 73, 66, 78, 66, 83, 67, 88, 67, 93, 68, 99, 70, 93, 77, 87, 80, 82, 80, 77, 79, 73, 75, 71, 68, 78, 69, 82, 70, 87, 69, 97, 70, 87, 75, 82, 75, 78, 74, 1
55, 40, 54, 48, 55, 56, 56, 64, 58, 71, 62, 79, 67, 86, 72, 92, 80, 94, 89, 94, 97, 90, 104, 85, 110, 78, 115, 70, 117, 62, 119, 53, 120, 44, 59, 33, 62, 28, 68, 28, 74, 29, 78, 32, 89, 32, 95, 30, 101, 29, 108, 30, 112, 35, 83, 38, 83, 44, 82, 51, 81, 57, 74, 60, 78, 61, 82, 63, 86, 62, 91, 61, 63, 40, 67, 38, 71, 39, 75, 41, 71, 41, 67, 41, 93, 42, 97, 40, 102, 40, 105, 42, 102, 43, 97, 43, 69, 68, 73, 66, 78, 66, 82, 67, 87, 67, 93, 68, 98, 70, 92, 77, 87, 80, 81, 80, 76, 79, 72, 75, 71, 69, 77, 69, 82, 70, 87, 70, 96, 71, 87, 75, 82, 75, 77, 74, 1
55, 38, 54, 46, 54, 55, 55, 64, 58, 71, 62, 79, 67, 86, 73, 93, 81, 95, 90, 95, 98, 90, 106, 84, 112, 77, 115, 69, 117, 60, 119, 51, 119, 42, 58, 33, 62, 28, 68, 28, 73, 29, 79, 32, 88, 32, 95, 30, 101, 29, 108, 30, 112, 35, 83, 39, 83, 45, 82, 51, 81, 57, 74, 60, 78, 61, 81, 63, 86, 62, 91, 61, 63, 40, 67, 38, 71, 39, 75, 41, 70, 41, 66, 41, 93, 42, 97, 40, 101, 40, 105, 42, 101, 43, 97, 43, 68, 68, 73, 66, 78, 66, 82, 67, 87, 67, 93, 68, 99, 70, 93, 77, 87, 80, 82, 81, 77, 80, 72, 76, 70, 69, 77, 69, 82, 70, 87, 70, 97, 71, 87, 75, 82, 75, 77, 74, 1
